appId,appTitle,userName,score,text,date,thumbsUp
com.burockgames.timeclocker,StayFree - Screen Time,Puneet Bhardwaj,5,best experience,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Kenan Langat,5,work very yes,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Amulya,5,best,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Vivek P,5,I've been able to cut doom scrolling because of this app.. thanks.. wish there's an option to block some websitees as well,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,ANAMA CHARAN PATRA,5,not satisfied,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Shindou,5,very effective to me. ⭐⭐⭐⭐⭐,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Aliyha Combs,2,didn't really work.,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,RAMAMOHAN MANAMASA,5,wonderful app and it gives a good usage Analytics.,2026-08-23,0
com.burockgames.timeclocker,StayFree - Screen Time,Nora Nava,2,"this app used to be super user-friendly. they changes the whole layout, and makes no logical sense to me anymore.",2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,BSS stuff,5,"Thank you so much, every other app similar to this requires paid subscriptions or else you are completely restricted to what you can do, while this app allows you to do whatever at no cost.",2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Arthur Mkwaila,5,It is the best annoying app that fits my behaviour. It makes me laugh and happy mostly.,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Michel Lemay,5,very simple and fluid process,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Nike star,5,this is very reliable app,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,joy makau,5,Amazing,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Kyl Benjamin,5,great work,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Sardor Tursunov,5,it's been 10 days and 10 days since I haven't watched any shorts. great app,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Navanath Mali,4,pl add forced uninstall protection facility. app should not be uninstallable even if tempted to uninstall. And pl also give pin pretection to the app. thanks,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Jason,2,works well but burns battery life,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Balkrishna Mishra,5,This is good app for all devices.,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Aryan Singh108,3,good,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Thomas Goliberg,1,"It's totally useless. Restrictions work for a few days, and then, all of a sudden, all apps work without restrictions. When apps are blocked after the preferred time, you just have to open and close until the restriction is gone. Most of the time, it's enough to open and close three to five times.",2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Ryan Payne,5,Very Helpful! Defo try it ☺️,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,MD. Towfiqul Islam,1,I really like this app. It's the best mobile & social media tracker out there. But recently i am having a problem that it's consuming to much battery 🔋life. I think you guys should look into it. My Device is the Motorola g31. Edited: I changed my 5 star review to 1 Star only because of the battery life problem. it's a big issue for me and that's why i am uninstalling the app. now I am using the go,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Arshiya Mansoori,5,it's really workout. I spend time in snapchat spotlight. this is really workout yaawwrrrrr,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Fuad Jinnah,5,Awesome,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Asha Panday,5,it's pretty good 👍,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Basira B,5,great app,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Marlow P,5,very helpful,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Lore Tsudzuku,3,not bad,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Abdur Rahman NEEt fighter,5,awesome,2026-08-22,0
com.burockgames.timeclocker,StayFree - Screen Time,Laxmi Dayma,5,this is a best app,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Cody Diehl,5,this app is amazing. it works to curb wasted time looking at a screen,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Roy Chadwick,5,Great for helping reducing my screen time!,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,nanda kumar,4,battery consumption is high,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Nilu Dham,5,Helped me a lot in fighting my reel addiction ❤️,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Devarsh,5,"to be frank, its one of the best screentime restricting apps.",2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Elijah Anthony Paras,5,very great to optimize and monitor my screen time,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Sarah G.,5,"It was working great but then it stopped working after a month. If this happens to you, then delete the app and reinstall it. I love this app!",2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Aaqil Thaha,5,"exactly what I needed, blocks reels stories and yt shorts, thanks for making this app, absolutely love this",2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Bryan Dominic Tupaz,5,does what you expect,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Farzana Hadiya Naizan Farzana,5,good app for control phone usage,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Another Rapip,5,mantabs,2026-08-21,0
com.burockgames.timeclocker,StayFree - Screen Time,Nelson Terra,1,The app requires a Google account to work and requests permission to read emails.,2026-08-20,1
com.burockgames.timeclocker,StayFree - Screen Time,ahmad fathalla,5,The best app that I have ever seen it decrease your wasting time for free,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,patrick newton,5,"I love this app, and would definitely recommend it for anyone looking to drastically reduce mindless scrolling and be more intentional about productivity.",2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Chad Cline,2,You can't set specific websites to limit and instead have to rely on a list of categorized websites that stayfree maintains and does not allow you to audit.,2026-08-20,1
com.burockgames.timeclocker,StayFree - Screen Time,Karthikeya pulijala,1,good,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Long Tran,5,this app is so good dude,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,sivanesan yogaraj,5,very good app i never think i will after 8 to 8 but i did it thank u 🙏,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Daniel DeLeon,3,It's a good app for being free. But it needs some fixes with some glitches that it has,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Anita Devi,5,Best ⭐⭐⭐⭐🌟.,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Róger Agostinho,5,very useful,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Sevdalin Georgiev,5,An absolute life-saver in today's day and age.,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,saira imran,5,Easy way to stop screen addition. Allows u to alter settings without paying!,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Bunmi Oluwadare,5,Fire app! I love the fact that in app blocking is a thing. my only gripe is that my phone says it uses a lot of cpu,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,yeet sweet,5,the apps great but they need to make it harder for you to turn off the limits.,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Jemshal Johnpaul,5,this was the app I was searching for years to end my social media addiction,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Aish Zackry,5,I like it because it can make me never doom scrolling,2026-08-20,0
com.burockgames.timeclocker,StayFree - Screen Time,Rayen Benhmida,5,good,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Shinobu González Olvera,5,"This app does exactly what it says, I really liked it",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Azra nur Yılmaz,5,"hey guys, actually i really like this app. its so useful for me, im on my biiig exam year and i need to study but i cant because social media makes my mind busy sooo im using this app to stop use them ^^",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,mae Anticamara,4,Good,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Matija Salamun,5,"Odlična aplikacijo, priporočam",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Mithun,4,"Give a feature like strict mode (after setting the limits you can't change it) 2. In time schedules give multiple schedules in a day. These both are in AppBlock app, that's the few things i feel missing",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Palak Kumari,5,very nice,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Thamira Charudassana Hettiarachchi,3,"Why App is Not blocking Restricted Apps after the time out. When I open this and go back to that app, then it works. If I don't open this and use it, this never block them. This is the best app I found on Play Store. And Best UI. I think you should repair your Background App Running. I think it suddenly stop after not using for few Minutes. Thank You.",2026-08-19,1
com.burockgames.timeclocker,StayFree - Screen Time,Thomas aj,5,helped me reduce my screen time by an hour and helped overcome by boredom,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,disha,5,just awesome,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Knight Miracles,3,"Initially the app was working just fine and smoothly on my phone. But later on, I connected the app to my desktop and it stopped responding on my phone for some reason after a week. I uninstalled and installed it multiple times but it still isn't working. Overall, functions are great but wish my issue could be fixed because it led me to using other screentime apps instead. Update: The app responds",2026-08-19,1
com.burockgames.timeclocker,StayFree - Screen Time,Omar,5,Great app!👍👍👍,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,ali nayeri,5,capable in preventing unconscious time wasting useful for: - ADHD & Procastination - being over stimulated and not motivated,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Ayush sharma Ayush sharma,5,good,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Astrally Alex,4,"Minor functional glitches aside, this app is freakin awesome. It's easy to use and it does it's job super well. This has honestly helped me so much. Some glitches I encountered with blocking reels: - If out of screen time, the popup may glitch and force reload Instagram until you close & reopen it - Sometimes mistakes stories for reels - Popup may repeatedly appear until close & reopen (For TikTok",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Madhavi Jadhao,5,good for students,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Omoroge grace,5,"Really good, helps me to stay focused and easy to understand and use",2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Shun Macoy Urbano Reyes,4,Please remove the limit of words when prohibiting cheating in usage limits. I should be able to type a Shakespearean Soliloquy everytime I feel tempted so I lose the will to cheat. Also please remove the AI generated motivational texts and replace or add more motivational quotes from actual renowned people.,2026-08-19,0
com.burockgames.timeclocker,StayFree - Screen Time,Elora Johnson,5,"THIS APP AND THE WEB EXTENTION IS SO GOOD!! my screentime went down a lot and it helped me break three addictions! 5 star app!! bro omg I highly reccomend, especially now days. your phone/device isn't healthy for you :( (edit: I just realized I reviewed this twice OMG lol)",2026-08-18,1
com.burockgames.timeclocker,StayFree - Screen Time,Jit Bhowmick,5,ita reliable app u can try 👍👍,2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Khushi Khushi,5,only review you need to read about this app I usually do not write reviews but hands down to this one I had to I have been using this app from 2 to 3 days Ik it's quite early to write a review but this app is the best I have tried many this kind of apps but some demand subscription or do not have the features for me but this app is completely free and the best part whenever you try to open the app,2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Mark,5,"the best screen time tracker yet.it has so many feature.i had gotten bored of my phone's digital wellbeing that wasn't so strict but this is a game changer.no more skips,super customizable.low space,I think it's the best app ever",2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Taki Ibne Duha,2,Please add Facebook lite and other lite Version,2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Nathaël Guffroy,5,"Mamma mia ! Finally a complete app ! Pretty effective, I use it with ""one sec""",2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,tony lopez,5,Amazing for self regulation and setting boundaries for yourself.,2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Ana-Maria Stoica,5,It does exactly what you need,2026-08-18,0
com.burockgames.timeclocker,StayFree - Screen Time,Dóra Engloner,3,"I've always found this app super useful, I love the motivational quotes and the in-app blockages. However, even though I've enabled permission for backround-autostart (the app says it should work better with this), it doesn't seem to notice it and always ask for this permission. Because of this it doesn't work at all: I have my blocks set up and it's like they are not even there. I hope this issue",2026-08-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,kenneth coote,5,"So far, very good and motivating. Trying to quit, I'm on my fourth day now and this app is helping me so much. Thank you for creating this.",2026-08-21,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Hans Sijtsma,5,Great help to see your progress!,2026-08-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Kick Ass,4,Nice app,2026-08-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Tanmay Warghade,5,this app show how many Rs to save my main problem save money n it's amazing thx for this best app,2026-08-19,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Saurab Tamang,3,it is one of the best quit tracker smoking during using this app motivated me a lot to quit smoking by its feature still need to upgrade this feature such as additional motivation tool and lines currently best for me,2026-08-14,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,zinc2zinc2,5,i dont usually install random apps for things. but this one really helped me actually quit smoking.,2026-08-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ali Fouzan,5,"Good tracker. After you've got a good streak going, the number makes it all the more difficult to relapse. recommended",2026-08-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Uchiha Slayer,4,best app to keep track of your smoking free day,2026-08-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,mircea ioan,5,nice and helpful,2026-08-09,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,life After,5,It work so well,2026-08-07,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Samuel Nkhata,4,good,2026-08-06,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Maria Khan,5,"Amazing app. it motivates in every sense i.e. money, life, target achievement, smoke free time and how many cigarettes I didn't smoke. love this app.",2026-08-05,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Melissa Sisneros,5,"Ex-smoker after 30+ yrs using this app! I love popping in every once in a while to check my progress & revisit my ""why diary!"" My family also enjoys looking at all of the progress meters & learning new facts about your body. I will keep this app updated and running on any device I own from here on out. It helps me stay locked in on my sobriety & boosts my confidence.",2026-08-04,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Fred Sanderson Jr,5,Really REALLY GOOD APP!!! It has Alot of Positive and Inspirational quotes!!! All you have to do is * SHAKE * YOUR PHONE When you are on the app and a Inspirational/ Positive Quote will POP UP!! SUPER COOL APP! 5***** !!!,2026-08-02,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Parvin Vashist,5,good 👍👍,2026-08-01,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Chantel Dempsey,5,"I love how it set out how many sigarettes you've smoked, and how much money you've waisted... it's a very user-friendly app. And I love the fact that when you're in the app that you can just shake your phone... and ta-da... an Inspirational quote pops up. Great app for 1 st timers.",2026-08-01,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,David Bithell,5,good,2026-07-31,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Azmine Rafid,4,it's okay,2026-07-28,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Sudip Saha,5,52 days & ongoing it's a very simple app just to keep track of days but trust me once you see how far along you have come you don't wanna try that again so overall my experience is really great edit- 380 day (finally crossed 1yr mark) will update each year 🤞🏻,2026-07-27,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Keshav Pareek,5,good app,2026-07-27,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,John Sillah,4,Such a fantastic app with great features of tracking my progress and giving great tips and encouragement.,2026-07-26,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Sarah Walker,1,"can't even get past the initial setup. it asked me ""when DID you quit smoking?"" well if I have quit smoking I wouldn't be on this app in the first place. i thought it was a grammatical error (maybe it meant ""when do you want to quit smoking?"") so I tried to select the date and true enough I can't select a date after today to set a target date to quit smoking. why make an app to assist the user to ",2026-07-25,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Brian Conway,5,"such a great app. if your really committed to quiting, this is the Free app you need!",2026-07-24,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Chris Vanderpijpen,5,easy to use and motivates,2026-07-24,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,R one,5,very helpful,2026-07-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Brandon Porter,5,good,2026-07-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Luthando Bobotyana,5,loving it,2026-07-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Devon Spencer,5,I like the service and the app is free.,2026-07-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Sinead Cahill,5,really helpful,2026-07-16,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Rey Abdelmassih,5,very nice useful tips,2026-07-16,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,sophie carsenat,4,Simple and easy interface.,2026-07-16,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Albania Geo,5,perfect app,2026-07-15,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Omer,5,it's good,2026-07-14,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Hailey Jordan,5,works well,2026-07-13,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Lisa Paddock,5,I like it because when I want to smoke i go to the app and look at how long I've already gone down to the second.,2026-07-09,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ika Tsulaia,5,pele აპლიკაციაა,2026-07-08,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,C. A.,5,great app! it keeps me motivated because I can see how much money I saved and life I've regained.,2026-07-07,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Vijay R,1,"no option to delete data, device identification started with third party. better options out there to help you quit without selling your data",2026-07-01,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Vivek Jonty,5,useful,2026-06-30,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Lori Yochum,5,helps me a lot. distraction game is good too!,2026-06-30,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Karoke Vibes,5,nice app 😍🥰,2026-06-30,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Mickaela WH,5,"Small price to pay every month to keep a record of my savings and progress I love it, good luck everyone on your journey to becoming smoke free 💕",2026-06-25,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,S Brown,1,I quit smoking over 10years ago..I kept this app to remind me how long it's been....today it decides to reset...and wants me to input all info which I already did..so.dont count on this app to keep track of your progress. it may just reset your progress like it did mine. thanks for nothing tracker.,2026-06-24,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Kerry Smith,5,"more features than other free apps ive downloaded, ads are chill. Distractions and treat goals after saving X amount of money by not smoking are great! Love it, easy to use and looking forward to quiting for good this time",2026-06-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Hoss,4,good tracker,2026-06-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,favorites 1109,5,"didn't notice the ads, but I tend to void out during ads so don't usually see them .. if I did I would probably have uninstalled it by now 🙂",2026-06-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Soham Chakraborty,5,"minimal, effective, valuable",2026-06-23,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,danty maco,5,nice app,2026-06-22,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Deborah BLANDINA,5,easy to use!,2026-06-22,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Wyl Castelino,5,"A very effective app, but more importantly, with all the useless things people can do with tech, whoever designed this should be proud that they made something which helped people improve their lives. Thank you!",2026-06-21,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Brandy Lee,5,It's not free but you can still use it. I enjoy it. It's nice to see how many hours and days go by. They have games too.,2026-06-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ben Weidendorf,3,a helpful reminder,2026-06-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Jennifer Baldock,5,95 days,2026-06-19,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Brad H,1,forces current quit date as if already quit. nothin like the description.,2026-06-18,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Gaurav Dhale,4,Good app. The timer on the widget doesn't update unless you open the app which makes it redundant.,2026-06-18,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Blackeyedbastard,1,"Too many ads, bruh. Insane greed..",2026-06-18,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Kabhilan Sudhakaran,5,great app,2026-06-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Yuhas Dinsara Balasooriya,5,really helpful app for sure,2026-06-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Joseph Stockdale (Sport & Skills),5,Life giving. What more is there to say?,2026-06-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ben Bailey,5,güd,2026-06-15,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Keith Rowley,5,Nice for Stop Smoking 🚬 Try it 😉,2026-06-15,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Rohan R,5,"It does exactly what I need. However, the only thing stopping me from purchasing it is the fact that whenever I try to modify the count or cost of stick, it automatically changes the historical aspect of it. Prices change here and quantity reduction is something people do. I need that option when changing any of the metrics whether this should be applicable on historical data or not. And also an o",2026-06-14,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Peta Ivers,5,good to learn about what's happening to my body each day.,2026-06-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Amy Radice,4,good for tracking,2026-06-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Pretty_BrownEyes,1,"The ads are RIDICULOUS...just ads, ads, ads, and more ads. Smdh - This app design is also unappealing and feels vintage.",2026-06-12,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,lucky nilgade,5,it was installed on my phone for months but I didn't use it since i thought it was useless till i decided and made a solid statement about quitting my smoking habit.. this app helped me a lot specially how it reminds you that small wins do matter and by time it builds your momentum.. it helps you not in just quitting smoking but it also helps you to beleive in yourself again.,2026-06-12,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Sarah Kelly,5,I would be nice to have a free community page to help support each other like other quit apps have,2026-06-11,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Nancy Clark,5,It's very simple to set up and track your progress. Encouragement given constantly to help keep you going.,2026-06-11,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Vag Hsoz,5,helpful,2026-06-11,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Devashish Sarkar,5,nice app to track,2026-06-10,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Janene Z,1,This is only for cigarette smokers. Would've loved to been able to select a vaping option.,2026-06-10,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Stu,5,"I use the free version and its a great way to see what happens to your body after you quit smoking, provides awesome stats such as money saved, amount of cigarettes you havent smoked, which is shocking when you dont think about that stuff when you are smoking. You can do it !",2026-06-08,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Maria,5,the best app for quitting smoking!,2026-06-08,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ramshad Thrissur,4,good,2026-06-08,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Terra Marie,1,"I loved the app until I got a new phone, and it reset me back to day 1. I can't change it back to my original quit date without having to pay to manually update. Not worth having to pay every time I get a new phone to see my progress.",2026-06-02,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Jill Gardner,5,so far I like the app there's no glitches or anything and I am successfully today 6 days nicotine free and I haven't yet used the premier side of the app but I rest assured it's probably just as good as the introductory,2026-05-30,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Trevor Taliana,5,great app,2026-05-30,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Chirag Soni,5,it helped me,2026-05-29,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Steve E,5,"It's kind of just what you need, no superfluous nonsense. how long have you been off the sticks, how much money have you saved, a couple other things to help keep you motivated and you're on your way. The Distraction tab is a fantastic thing as well. I haven't gotten much use out of it myself as I'm not a huge phone guy but its just the kind of thoughtful addition that makes me want to go out of m",2026-05-29,3
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Moataz Saleh,5,Awesome app,2026-05-29,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,joel wade,4,works well,2026-05-28,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Ari Keihas,4,good enough,2026-05-27,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Viktor Mesaroš,5,"I am not a smoker, never have been but still used this app to beat my other addiction. Of course it wont solve the problem itself but its a nice digital add on to your quitting jorney wathever that may be. Personaly i like the motivation quotes.",2026-05-27,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Steven Wilkins (James),5,Love it it's Helping thanks so much good job,2026-05-26,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Chris Aspey,5,"I have used the app on and off for years. Its does help during tge most difficult time. Anyone who wants to quit, You can do it if you give everything you have. Its the hardest fight of your life, but you are strong.",2026-05-26,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,A J,5,Every day i'm winning!,2026-05-25,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Mostafa saad,5,perfect,2026-05-24,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Rachel Gibson,5,it's helpful 😀 I'm at day 828!!,2026-05-24,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Sandy Wetzler,5,"With the help of this app I quit almost 6-1/2 years ago. If improved health isn't enough of an incentive to quit, seeing the many thousand of dollars saved sure is👍",2026-05-23,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Md Rafi,4,when you shake the phone it give you a motivational quote 🤍,2026-05-23,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Asi,5,kudos,2026-05-22,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,davie meechan,5,helps alot,2026-05-21,1
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Binil Joshua,4,App is a kind of motivation to keep away cigarette from your life.,2026-05-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,gopikrishnan d,5,good 👍,2026-05-20,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,clean bold,5,beat ever very helpful in cigarette quiting journey,2026-05-19,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Chris Smith,5,works nice and easy. best of luck. quitting sucks. quitting is great. and quitting sucks!,2026-05-18,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Robin Holloway,5,keeps me motivated to quit,2026-05-18,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Jackie Kerns,3,"Good stop smoking app, only problem is they really should clarify that the ""rewards"" section is actually them expecting you to save the money that you would have spent on smoking. The app itself doesnt give you any type of reward",2026-05-17,0
com.despdev.quitsmoking,Quit Tracker: Stop Smoking,Agigator 7,1,"Takes you through a long winded setup process and is ultimatelly subscription based. Didn't stick around to see if it can be used without a subscription, but the whole idea of paying to quit smoking sounds stupid. If you're reading this, good luck quitting!",2026-05-16,7
