time,open,high,low,close,Volume
1779334200,7506.75,7507.5,7505.5,7506.75,691
1779334500,7506.25,7508,7505.5,7507,628
1779334800,7507.25,7510.5,7507,7510.25,984
1779335100,7510.25,7510.5,7507.5,7508.25,1033
1779335400,7508.25,7508.5,7505.75,7506,658
1779335700,7506.5,7507.25,7505.5,7506.25,528
1779336000,7506.25,7509.25,7505.75,7509.25,760
1779336300,7509.25,7511,7508.75,7508.75,962
1779336600,7508.75,7510.5,7508.5,7510.25,448
1779336900,7510.5,7511.5,7509.75,7510.25,580
1779337200,7510.25,7512,7509.5,7511,741
1779337500,7511.25,7514.25,7511,7513.25,1086
1779337800,7513.25,7514,7511,7511.25,812
1779338100,7511.5,7512,7510,7511.75,729
1779338400,7511.75,7513.25,7511.5,7513,475
1779338700,7513,7513.5,7512.5,7512.75,361
1779339000,7513,7514.5,7512.75,7513,600
1779339300,7513,7516.5,7513,7515.75,1098
1779339600,7515.75,7517.5,7515.5,7517.25,892
1779339900,7517,7520,7515.25,7515.25,1747
1779340200,7515.25,7516,7514.75,7515.75,770
1779340500,7516,7517.5,7515,7516.75,598
1779340800,7516.5,7518.5,7515.5,7518.25,644
1779341100,7518.25,7518.25,7512.75,7513.25,1457
1779341400,7513.25,7513.5,7510.25,7511,1459
1779341700,7511.25,7512.5,7510.25,7512,826
1779342000,7512.25,7512.5,7508.75,7510.25,1506
1779342300,7510.25,7510.75,7496.25,7504,5972
1779342600,7503.75,7509.25,7503,7509,1659
1779342900,7509,7509.75,7507.5,7508.5,777
1779343200,7508.25,7510.75,7506.75,7510.5,1160
1779343500,7510.5,7513.75,7510.25,7510.75,1680
1779343800,7510.5,7511.5,7507.5,7508.25,1114
1779344100,7508.25,7509,7504.25,7505.5,1479
1779344400,7505.5,7513.75,7504.75,7510.75,4803
1779344700,7511,7512.25,7508,7510,1152
1779345000,7510,7511.5,7508.5,7510.25,1322
1779345300,7510.25,7510.5,7506.75,7507.25,973
1779345600,7507,7507.25,7501,7501.5,1521
1779345900,7501.5,7501.75,7497,7497.75,2392
1779346200,7497.5,7500.25,7495.25,7498.5,1887
1779346500,7498.25,7500.75,7496.75,7500.5,1543
1779346800,7500.5,7502.25,7495.25,7495.75,2468
1779347100,7496,7500.25,7495.25,7497.75,1248
1779347400,7497.5,7498.25,7491.25,7493,2371
1779347700,7492.75,7493,7488.75,7491,2515
1779348000,7491,7495.75,7490.5,7494.75,1646
1779348300,7494.75,7495,7492.25,7493,988
1779348600,7492.75,7497,7492.5,7495.25,1208
1779348900,7494.75,7496.75,7494.25,7496.25,643
1779349200,7496.25,7497.5,7495.25,7496.75,932
1779349500,7496.75,7500.75,7494.75,7500.75,1857
1779349800,7500.5,7503.25,7500,7502.25,1509
1779350100,7502.25,7504.25,7501.5,7502.75,926
1779350400,7503,7510,7502,7510,2254
1779350700,7510,7515,7508.5,7514.25,3368
1779351000,7514,7524,7512.25,7523.25,5569
1779351300,7523.5,7532.5,7517.25,7517.5,5944
1779351600,7517.5,7518.25,7514.5,7516.75,2318
1779351900,7517,7523.25,7513.75,7522,3753
1779352200,7521.75,7522.25,7515.5,7517.25,2068
1779352500,7517.25,7518.25,7513.5,7515.5,1311
1779352800,7515.75,7519,7514.5,7517.5,1314
1779353100,7517.5,7517.75,7513.25,7516,2491
1779353400,7515.75,7518.75,7512.25,7515,1873
1779353700,7514.75,7517,7514.25,7515,1287
1779354000,7514.75,7518,7514,7515.25,1358
1779354300,7515,7521,7514.75,7518.75,3066
1779354600,7519,7521.25,7517,7520,1732
1779354900,7519.75,7522,7519.5,7520.25,908
1779355200,7520.25,7524.5,7520.25,7521.75,1406
1779355500,7522,7526.25,7521.25,7524.5,1612
1779355800,7524.5,7526.25,7520.5,7523,2045
1779356100,7523.25,7524.5,7520.5,7520.75,1255
1779356400,7520.75,7522.25,7516,7516.75,1363
1779356700,7516.5,7519.25,7515.25,7518.25,934
1779357000,7518.5,7519.75,7517.5,7517.75,559
1779357300,7518,7518.75,7516.75,7517.25,583
1779357600,7517.25,7519.75,7517,7518.25,771
1779357900,7518,7518.5,7513.5,7515,1599
1779358200,7515.75,7520,7515,7519.75,1193
1779358500,7520,7521.5,7518,7518.75,1011
1779358800,7518.75,7520,7515.5,7516.25,1039
1779359100,7516.25,7517,7490,7495.5,18531
1779359400,7495.75,7496.25,7486.5,7496,8165
1779359700,7496,7497,7482.75,7483,6307
1779360000,7483,7488.5,7480.5,7487.5,6945
1779360300,7487.5,7488.75,7480.75,7485.5,4814
1779360600,7485.25,7487.75,7477.5,7487.5,5741
1779360900,7487.25,7488.5,7483,7486,3586
1779361200,7486,7491,7481.5,7487.25,4442
1779361500,7487,7487.75,7481.25,7487,2006
1779361800,7487.5,7492.25,7486.25,7490.75,2653
1779362100,7490.75,7495.5,7490.5,7495.25,2250
1779362400,7495,7500.25,7492.25,7494.25,6316
1779362700,7494.25,7496.5,7492.75,7495.5,1661
1779363000,7495.75,7498,7493.5,7494.5,1813
1779363300,7494.25,7495.25,7490.25,7493.75,2159
1779363600,7493.5,7495,7491.25,7491.25,1394
1779363900,7491.25,7496.5,7491.25,7495.75,1026
1779364200,7495.5,7498.25,7494.5,7496,1455
1779364500,7495.5,7495.5,7491.5,7492.75,1538
1779364800,7492.5,7495.25,7492,7495,1629
1779365100,7495,7495.25,7489.25,7491.5,1957
1779365400,7491.25,7492.5,7488,7490,1654
1779365700,7490,7492.5,7486.75,7492.25,2307
1779366000,7492.5,7492.5,7484.5,7486,2822
1779366300,7486.25,7488.5,7485,7488,1974
1779366600,7488.25,7499,7485.5,7496.25,7442
1779366900,7496.25,7496.75,7488.75,7494,5656
1779367200,7493.75,7494.5,7485,7487.75,4494
1779367500,7488,7490.5,7485.25,7486.75,3548
1779367800,7487,7489,7483.5,7487.25,3167
1779368100,7487.25,7488.25,7480,7482,5631
1779368400,7481.75,7490.25,7480,7489.5,7375
1779368700,7489.5,7490.75,7483.25,7485,6208
1779369000,7484.5,7485,7482.5,7484.75,3985
1779369300,7484.75,7485.25,7481.75,7484.5,3284
1779369600,7484.5,7485.25,7481.25,7482.75,4002
1779369900,7482.75,7486.5,7482.25,7486.25,5721
1779370200,7486.25,7486.75,7473.75,7485,33514
1779370500,7484.75,7485.5,7474.75,7476.5,25146
1779370800,7476.5,7482,7472.5,7475.25,16783
1779371100,7475.75,7483.25,7473.25,7475,17915
1779371400,7475,7497.25,7474.5,7496,50210
1779371700,7495.75,7501.25,7490.5,7498,29512
1779372000,7497.75,7506.25,7495.75,7500.5,26129
1779372300,7500.5,7504.25,7496.25,7504,17592
1779372600,7503.75,7504.5,7492,7494,25938
1779372900,7494,7495.25,7481.75,7482,34840
1779373200,7482,7484.25,7474.25,7478.5,31955
1779373500,7478.75,7486,7477,7485,17678
1779373800,7484.75,7492.75,7481,7484.25,21070
1779374100,7484.25,7491.25,7483.25,7489,14288
1779374400,7489,7490.5,7479.5,7485.5,17432
1779374700,7485.25,7488,7476,7481.5,16075
1779375000,7481.25,7486,7476.5,7485.75,13529
1779375300,7485.75,7492.5,7484,7489.25,12049
1779375600,7489.25,7491.25,7483.25,7485,15180
1779375900,7485,7485.5,7470.25,7476.5,25122
1779376200,7476.25,7493.75,7471.5,7489.75,37655
1779376500,7489,7491.75,7486.5,7489.5,15299
1779376800,7489.25,7493.5,7486.5,7488.5,13994
1779377100,7488.5,7490.75,7486.5,7487.75,12037
1779377400,7487.75,7489.5,7477.5,7479.25,16413
1779377700,7479.25,7489.75,7477.75,7489.25,13676
1779378000,7489.5,7493.25,7486.75,7491,10449
1779378300,7491,7497.25,7490.75,7496.75,10926
1779378600,7496.75,7498,7493.75,7495,8052
1779378900,7495,7496.5,7491.75,7492.75,7357
1779379200,7492.5,7499,7492.25,7497.25,11169
1779379500,7497.25,7499.75,7493.25,7499.25,7261
1779379800,7499.25,7499.5,7492,7494.25,13909
1779380100,7494.25,7495,7490,7491.5,9022
1779380400,7491.5,7493.25,7483.25,7488,13268
1779380700,7487.75,7489.25,7484.75,7487.75,6893
1779381000,7487.75,7491.25,7486,7490,7450
1779381300,7490,7491.5,7483.25,7486.75,8652
1779381600,7487,7489.75,7485,7488.75,5303
1779381900,7489,7491.5,7482.25,7484.5,8978
1779382200,7484.5,7487.25,7480.5,7485.5,7471
1779382500,7485.5,7489,7485,7488.75,6218
1779382800,7488.75,7493.25,7488.75,7490,7186
1779383100,7490,7492.5,7489.5,7490,4283
1779383400,7490,7511.75,7489.75,7505,53977
1779383700,7504.75,7524.5,7503.25,7517.25,42203
1779384000,7517.25,7530.5,7510.5,7519.75,36553
1779384300,7519.75,7522.75,7517.75,7521.5,12432
1779384600,7521.25,7527,7519.5,7522.75,12763
1779384900,7523,7528.75,7522.5,7528,8299
1779385200,7527.75,7536.5,7527.75,7535.5,15647
1779385500,7535.5,7538.75,7531.5,7538.25,9815
1779385800,7538.5,7546.75,7536,7546,14721
1779386100,7546,7549.25,7536.75,7537,15710
1779386400,7537,7541.25,7528.5,7529.5,18239
1779386700,7529.5,7536.5,7527.25,7534.25,11792
1779387000,7534.5,7535.5,7527.5,7528.75,10084
1779387300,7528.75,7532.25,7525.5,7531.75,9504
1779387600,7531.75,7535.75,7530,7535.5,6993
1779387900,7535.5,7536.5,7532,7533.25,5619
1779388200,7533.25,7535.5,7530.75,7533,5680
1779388500,7532.75,7534.25,7529,7530.75,4542
1779388800,7530.75,7537.25,7530.5,7535,5529
1779389100,7534.75,7536.5,7520.5,7523.75,16508
1779389400,7524,7529.75,7502.75,7503.25,31913
1779389700,7503.25,7510.75,7500.5,7510.25,22956
1779390000,7510.25,7519.25,7509.75,7518.75,12406
1779390300,7518.75,7524.75,7512.5,7524.25,13524
1779390600,7524.25,7525.75,7520.25,7525.25,6922
1779390900,7525,7528.5,7524.25,7528,6618
1779391200,7528,7529,7524,7526.25,5230
1779391500,7526.5,7529,7523.75,7527,6019
1779391800,7526.75,7528.75,7523.5,7524,4646
1779392100,7524,7528.75,7523.75,7527.5,3834
1779392400,7527.25,7530.25,7520.75,7523.75,8886
1779392700,7523.75,7528.5,7521.75,7526.25,6171
1779393000,7526.25,7530.25,7519.25,7522.75,15297
1779393300,7522.75,7532.25,7520,7527.75,27316
1779393600,7527.75,7532,7525.75,7529.5,5433
1779393900,7529.25,7532.5,7528.5,7530.5,2610
1779394200,7530.75,7531,7529,7531,1282
1779394500,7530.75,7531,7527.5,7528.25,1359
1779394800,7528,7529.5,7526.25,7528.25,1151
1779395100,7528.5,7529.75,7526.75,7528,608
1779395400,7528,7530,7527.5,7529.25,864
1779395700,7529.5,7530.5,7529,7529.5,459
1779396000,7529.5,7530,7529,7529.75,753
1779396300,7529.75,7531.5,7529.5,7530.5,829
1779396600,7530.5,7531.25,7530.25,7530.75,656
1779396900,7531,7535,7529,7529.75,1698
1779400800,7530,7538.25,7529,7536.5,2662
1779401100,7536.75,7538.75,7536,7537.25,1173
1779401400,7537.25,7538.5,7536.25,7538.25,1080
1779401700,7538,7539.25,7535.25,7536.5,1174
1779402000,7536.5,7536.75,7535,7535.25,462
1779402300,7535,7536.25,7533.5,7535.75,1051
1779402600,7536.25,7537.25,7533.75,7535.75,835
1779402900,7535.75,7536.5,7533,7533.25,836
1779403200,7533.25,7536,7532.75,7535.25,776
1779403500,7535.25,7538.75,7535.25,7537.5,1358
1779403800,7537.5,7541,7537.25,7540.75,1355
1779404100,7540.5,7541.5,7540.25,7540.5,641
1779404400,7540.5,7541.5,7539.5,7540.75,936
1779404700,7540.75,7541,7539.75,7539.75,367
1779405000,7540,7541.75,7539.5,7540.25,746
1779405300,7540.25,7541,7539.5,7539.75,385
1779405600,7539.5,7541,7539,7540.25,475
1779405900,7540.25,7541.25,7539.75,7540,343
1779406200,7540,7540.75,7539.75,7540.75,583
1779406500,7540.75,7540.75,7538.75,7539.75,636
1779406800,7539.75,7542.5,7539.5,7541,952
1779407100,7540.75,7542.75,7540.75,7542.25,776
1779407400,7542.25,7546,7541.75,7542.25,2353
1779407700,7541.75,7543.5,7541,7542,884
1779408000,7542.5,7543.5,7539,7540.5,3513
1779408300,7540.5,7546.75,7540.5,7544.75,2097
1779408600,7544.75,7547,7542.75,7543.25,1541
1779408900,7543,7547,7542.75,7546.75,1903
1779409200,7546.5,7550.5,7544.75,7546,3460
1779409500,7546.25,7548.25,7544,7547,1423
1779409800,7547.25,7551.25,7547.25,7548,1735
1779410100,7547.75,7550,7547,7548,1174
1779410400,7547.75,7548.5,7546.5,7547,912
1779410700,7547,7549.5,7546.75,7547.75,846
1779411000,7547.75,7549,7547.5,7548.5,551
1779411300,7548.25,7549.5,7547,7547,706
1779411600,7546.75,7547.25,7543.25,7544.75,2283
1779411900,7544.5,7544.75,7542.75,7544,1447
1779412200,7544,7548,7543.5,7547,1398
1779412500,7547,7547.5,7545,7546,950
1779412800,7546.25,7547,7542.5,7543,2056
1779413100,7543,7544.5,7542.5,7543.75,1171
1779413400,7543.75,7544.25,7540.5,7540.75,1588
1779413700,7541,7541,7538.75,7539.75,1919
1779414000,7540,7542,7536.75,7541.75,2524
1779414300,7541.75,7544.75,7541.25,7544.5,1666
1779414600,7544.5,7546.5,7544.5,7545,1538
1779414900,7545,7545.25,7541.75,7543,1452
1779415200,7543,7545.5,7542,7545.25,883
1779415500,7545,7545.25,7542.5,7543.5,869
1779415800,7543,7545,7541.5,7544.25,1043
1779416100,7544.5,7546.25,7544,7545,761
1779416400,7544.75,7545.5,7542.75,7543.25,551
1779416700,7543.25,7543.25,7541,7542,1365
1779417000,7541.75,7544,7541.25,7543.5,747
1779417300,7543.75,7544.75,7542.75,7544,601
1779417600,7543.75,7547.25,7543.5,7545.5,957
1779417900,7545.5,7546,7544.25,7545.75,492
1779418200,7546,7547.5,7544,7544.25,984
1779418500,7544.5,7546.5,7543.75,7546,623
1779418800,7546,7546.5,7545,7546,566
1779419100,7546,7546,7542.5,7542.75,894
1779419400,7542.5,7544.5,7542.5,7544,506
1779419700,7544.25,7545,7543.25,7543.5,817
1779420000,7543.5,7544.5,7543,7543.5,339
1779420300,7543.75,7546,7543.5,7545.75,358
1779420600,7545.75,7548.5,7545.75,7548.25,920
1779420900,7548.5,7549.25,7547.75,7548.5,610
1779421200,7548.25,7549.25,7548,7549,598
1779421500,7549.25,7549.75,7548.75,7549.25,676
1779421800,7549.75,7551.25,7549.25,7550.75,670
1779422100,7550.75,7551.25,7549.75,7551.25,660
1779422400,7551.25,7553.75,7551.25,7553.5,1296
1779422700,7553.75,7555.5,7553.25,7554.25,1241
1779423000,7554,7554.75,7552.75,7554.5,628
1779423300,7554.5,7554.75,7553.25,7553.75,638
1779423600,7553.75,7555.75,7553.25,7554.5,843
1779423900,7554.5,7555.5,7554.25,7555.25,303
1779424200,7555,7555,7552.75,7553.5,767
1779424500,7553.25,7553.25,7551.5,7553.25,723
1779424800,7553,7553.75,7551.75,7552.75,578
1779425100,7552.5,7554,7552.5,7553.5,381
1779425400,7553.75,7556.25,7553.5,7554.75,896
1779425700,7554.75,7556.25,7554.5,7555.75,400
1779426000,7555.75,7557,7555,7555.75,950
1779426300,7555.5,7557,7555.5,7556.75,479
1779426600,7557,7557.25,7555.25,7555.5,632
1779426900,7555.75,7556.5,7555,7555.5,338
1779427200,7555.5,7556.25,7553.5,7553.5,790
1779427500,7553.5,7555.25,7553.25,7555.25,794
1779427800,7554.75,7556,7552,7553,1183
1779428100,7553.25,7554.5,7552.25,7552.75,615
1779428400,7553,7555,7552.75,7554.25,691
1779428700,7554.25,7555.75,7553.5,7554.5,854
1779429000,7554.5,7555.5,7552.75,7553.75,574
1779429300,7553.75,7553.75,7546.75,7547.75,3029
1779429600,7547.75,7551,7545.75,7550.25,2493
1779429900,7550,7551.25,7547.25,7549.25,1300
1779430200,7549.25,7552,7548.75,7552,934
1779430500,7551.75,7554.5,7551,7552,1728
1779430800,7552,7552.5,7549.25,7550,1056
1779431100,7550,7552.5,7549,7552.25,1089
1779431400,7552.25,7553.25,7549.75,7553,1425
1779431700,7553,7557.25,7553,7556.25,1482
1779432000,7556.5,7557,7553.75,7555.25,1127
1779432300,7555.25,7555.75,7552.75,7554.5,1294
1779432600,7554.25,7554.75,7550.5,7551,731
1779432900,7551,7552,7550.5,7551.5,423
1779433200,7551.5,7551.75,7544,7547.75,2767
1779433500,7548,7548.75,7546.5,7546.75,1180
1779433800,7546.75,7548.25,7544.25,7545.5,1481
1779434100,7545.5,7549.5,7545.25,7549.25,1215
1779434400,7549.5,7552,7548.5,7551.75,1136
1779434700,7551.25,7552.25,7550.5,7551.75,962
1779435000,7551.75,7552,7545.25,7545.5,1728
1779435300,7545.5,7548,7544.25,7545,1580
1779435600,7545.25,7549.5,7544.5,7548,1092
1779435900,7548.25,7550.5,7546.25,7550.25,1103
1779436200,7550.25,7550.5,7548.5,7549,722
1779436500,7549,7551.5,7548,7551,789
1779436800,7551.25,7555,7551.25,7553.5,1811
1779437100,7553.5,7554,7550,7551.25,1565
1779437400,7551.25,7553.25,7550.5,7552,694
1779437700,7552,7560.25,7551.75,7558,3984
1779438000,7558,7563,7556,7557,3242
1779438300,7557,7557.5,7554.75,7556.75,1030
1779438600,7556.75,7557.25,7547.25,7550.25,4062
1779438900,7550,7554.25,7546,7552.75,4949
1779439200,7552.75,7553.25,7550.5,7552,1513
1779439500,7552.25,7554,7551.75,7552.5,859
1779439800,7552.5,7555.25,7551.5,7553,1597
1779440100,7553,7553.25,7547.25,7548,1234
1779440400,7547.75,7548,7543.5,7543.5,2355
1779440700,7543.5,7543.75,7538.25,7541.25,2947
1779441000,7541,7542.25,7539,7539.25,1619
1779441300,7539,7542,7538,7541.25,1357
1779441600,7541.5,7543,7540.75,7542,965
1779441900,7541.5,7541.5,7537.25,7539,1686
1779442200,7539.25,7540.5,7535.5,7540,2348
1779442500,7539.75,7544.25,7539,7543.5,1831
1779442800,7543.75,7545,7542,7544.5,1177
1779443100,7544.5,7545.5,7543,7545.25,755
1779443400,7545.25,7548.25,7544.75,7547.5,1142
1779443700,7547.5,7548,7544.75,7546,987
1779444000,7546,7546.25,7540.5,7541.25,1587
1779444300,7541.25,7544,7541,7543.25,963
1779444600,7543.5,7544.25,7541.25,7541.25,922
1779444900,7541,7541,7537.75,7538,1679
1779445200,7537.75,7542.25,7537.75,7542,1031
1779445500,7541.75,7542.25,7534.5,7535.5,1850
1779445800,7535.5,7537,7533,7533.75,1899
1779446100,7534,7535.75,7533,7534,1024
1779446400,7534.25,7535.5,7532,7535.25,1450
1779446700,7535,7537,7534,7536.75,1051
1779447000,7537,7538.5,7536.25,7537.25,1266
1779447300,7537.5,7538.25,7535.75,7537.5,753
1779447600,7537.25,7540.75,7537,7540.25,1792
1779447900,7540.5,7541.25,7539.25,7539.5,1024
1779448200,7539.5,7539.5,7535.5,7536.75,1269
1779448500,7536.5,7537.25,7535.25,7536,1062
1779448800,7536,7539,7535,7537.5,1095
1779449100,7537.5,7538.75,7536.75,7537.25,774
1779449400,7537,7537.75,7535,7536,973
1779449700,7536,7541,7535.75,7540.75,1370
1779450000,7540.75,7542.25,7538.75,7541.75,1310
1779450300,7541.75,7548.75,7541,7545.25,5631
1779450600,7545.25,7546.5,7543.5,7544.5,1979
1779450900,7544.5,7544.5,7542.25,7543.5,1305
1779451200,7543.25,7545.25,7542.5,7543,1430
1779451500,7542.75,7544,7541,7541.75,1260
1779451800,7541.5,7562,7540.75,7558,19824
1779452100,7557.75,7561.5,7548.5,7557.25,13475
1779452400,7557.25,7559,7550.5,7555.25,6919
1779452700,7555.5,7556,7550.5,7553.75,2777
1779453000,7553.75,7556.25,7552.75,7555,2065
1779453300,7555,7557.75,7553.5,7557,2330
1779453600,7557.25,7557.75,7554.25,7556.75,1574
1779453900,7556.75,7561.75,7556.75,7560.75,2733
1779454200,7560.75,7563.25,7558.5,7561.25,3155
1779454500,7561.25,7566,7560.75,7565.5,4056
1779454800,7565.5,7566.5,7558.5,7562,5286
1779455100,7562,7569.5,7560.75,7567.75,5695
1779455400,7568,7570.25,7564,7565.25,9393
1779455700,7565,7567.75,7560.75,7563,7835
1779456000,7563,7563.25,7557.25,7559.25,4611
1779456300,7559.25,7562.5,7558.25,7559.25,6554
1779456600,7559.25,7570.75,7553.5,7569,32088
1779456900,7569,7576.75,7567.25,7575.25,23013
1779457200,7575.25,7578.75,7566.25,7571,32429
1779457500,7570.75,7578,7567.5,7571,19816
1779457800,7570.75,7571.5,7563,7569.5,18910
1779458100,7569.75,7573.75,7564,7572.25,12562
1779458400,7572.75,7572.75,7554.5,7558.75,24376
1779458700,7558.5,7558.5,7549.5,7558,23046
1779459000,7558,7560.5,7551.75,7552.25,15724
1779459300,7552.25,7557.5,7550.5,7551,14016
1779459600,7551.25,7552.75,7541.25,7546.25,24336
1779459900,7546.5,7554,7545.5,7553.5,16172
1779460200,7553.75,7556.75,7551,7556.25,13918
1779460500,7556.25,7560.25,7555.5,7557,12595
1779460800,7557.5,7562.25,7556.25,7560.5,9738
1779461100,7560.75,7561.5,7554.25,7558.25,13422
1779461400,7558.25,7559.25,7555.75,7559.25,7215
1779461700,7559,7564.25,7557.75,7562.25,11879
1779462000,7562,7565.75,7561.25,7564.75,8760
1779462300,7565,7568.5,7563.75,7567.5,9735
1779462600,7567.5,7568.25,7564,7567,6206
1779462900,7567.25,7571.75,7565.75,7571.5,8261
1779463200,7571.5,7571.75,7567.75,7569.75,9184
1779463500,7569.5,7576,7567.75,7576,11241
1779463800,7576.25,7578,7572.25,7573.25,13527
1779464100,7573.25,7576,7571.75,7573.75,7816
1779464400,7573.5,7575,7571.25,7574.75,6171
1779464700,7574.5,7575.5,7570.25,7571,7100
1779465000,7571,7574.5,7570.5,7573.25,6305
1779465300,7573.25,7574.25,7571.25,7573,4754
1779465600,7573.5,7574.75,7569.25,7573,9270
1779465900,7573,7573.75,7569.5,7570.5,5488
1779466200,7570.25,7572.75,7568.5,7570.75,5894
1779466500,7570.75,7571,7566,7566,9816
1779466800,7566.25,7570.5,7565.25,7566.5,6666
1779467100,7566.5,7570.75,7565.75,7570.75,6638
1779467400,7570.75,7573.25,7566.75,7567,9991
1779467700,7567.25,7570.5,7565.25,7566.75,5948
1779468000,7566.75,7569.75,7566,7567,4984
1779468300,7567.25,7572.5,7567,7568.5,6196
1779468600,7568.75,7572,7567.5,7571.75,4273
1779468900,7571.75,7572,7567.5,7569.75,5148
1779469200,7569.75,7575,7569.75,7575,5919
1779469500,7575,7576,7573.25,7574.25,4586
1779469800,7574.25,7575.5,7572.5,7573.25,4889
1779470100,7573.25,7575,7563,7565.5,9347
1779470400,7565.75,7571.25,7564,7570.5,9935
1779470700,7570.5,7585,7570,7584.75,45858
1779471000,7584.75,7586.5,7575.75,7576.25,23446
1779471300,7576.5,7581,7574.75,7580,8907
1779471600,7580,7580.75,7576.75,7577.25,6219
1779471900,7577.25,7578,7573.75,7574.5,5662
1779472200,7574,7575.25,7567.75,7570,9835
1779472500,7570,7573.25,7569.25,7570.5,5746
1779472800,7570.75,7573.75,7565.25,7568.25,14695
1779473100,7568,7571.25,7567.75,7570.25,4664
1779473400,7570.25,7571.75,7566.75,7569,3919
1779473700,7569,7571.5,7566.25,7570.25,4797
1779474000,7570.25,7572.5,7569.25,7571.75,4083
1779474300,7572,7572.75,7568.5,7569.75,3648
1779474600,7569.75,7570.5,7567.25,7569.5,3369
1779474900,7569.25,7571.25,7563.25,7568.5,11721
1779475200,7568.25,7571.5,7568,7570,4849
1779475500,7570.25,7571.5,7566,7567.25,4862
1779475800,7567.5,7571,7566.75,7570,2832
1779476100,7570.25,7570.25,7567.75,7567.75,1953
1779476400,7568,7569.25,7558.5,7562.25,15810
1779476700,7562.25,7563.25,7558,7561.25,6820
1779477000,7561.5,7563,7558.25,7560.25,5237
1779477300,7560.5,7561.25,7557,7560.5,5610
1779477600,7560.25,7560.25,7556.5,7558.5,4998
1779477900,7558.5,7558.75,7551.75,7552.25,7078
1779478200,7552.5,7556,7549.25,7555,10303
1779478500,7555,7558,7553.25,7555.5,6968
1779478800,7555.25,7556.5,7550,7553,6308
1779479100,7553.25,7553.75,7546.25,7551.5,8247
1779479400,7551.25,7554.5,7547,7551.5,10677
1779479700,7551.25,7559.5,7551,7553.25,17083
1779480000,7553.5,7554.5,7549.75,7552.75,6474
1779480300,7552.5,7555.5,7552.5,7555.25,1502
1779480600,7555.25,7557.5,7554.75,7556.75,1387
1779480900,7557,7557,7553.5,7555.5,1371
1779481200,7555,7555,7553.5,7553.75,497
1779481500,7553.75,7554.75,7553.5,7554,551
1779481800,7554.25,7555.75,7547.25,7551,5024
1779482100,7550.75,7552.25,7549.5,7550.25,1057
1779482400,7550.5,7550.75,7547.5,7547.75,1392
1779482700,7548,7550,7545.5,7546.5,1609
1779483000,7546.75,7549.5,7546.5,7547.75,799
1779483300,7547.75,7548.75,7544.75,7546.75,1288
1779660000,7581,7594.75,7579.25,7590.25,6371
1779660300,7590,7593.25,7588,7592,3429
1779660600,7592,7594.25,7589.25,7593.25,2360
1779660900,7593.25,7595.25,7589.75,7594,2718
1779661200,7593.75,7594.75,7589.5,7590.5,1719
1779661500,7590.5,7592.25,7590.25,7590.5,1018
1779661800,7591,7595,7590.5,7592,1788
1779662100,7592,7593.5,7590.75,7593,1160
1779662400,7593.25,7597.25,7592,7595.25,1981
1779662700,7595,7598.75,7595,7598,2224
1779663000,7598.25,7600.25,7596.5,7597.25,1427
1779663300,7597.25,7597.25,7595,7595.5,1231
1779663600,7595.5,7599.25,7595.5,7598,1170
1779663900,7598,7600.75,7597.5,7600,1378
1779664200,7600,7601,7599.25,7600.75,885
1779664500,7600.75,7601.25,7598.75,7599.5,912
1779664800,7599.25,7600.25,7598.5,7598.75,645
1779665100,7598.5,7599.5,7597.25,7598.25,761
1779665400,7598.5,7604,7598.5,7601.75,3249
1779665700,7601.75,7606.75,7601.75,7605.25,2865
1779666000,7605.25,7605.75,7602.75,7603,1211
1779666300,7603,7604,7600.25,7600.25,2273
1779666600,7600.25,7600.75,7599,7600.25,1242
1779666900,7600,7600,7599,7599.75,621
1779667200,7600,7601.5,7597.5,7599.75,2093
1779667500,7599.75,7605,7599.75,7604,1995
1779667800,7604.25,7605.75,7603.75,7604.5,1358
1779668100,7604.5,7605.25,7602,7603.25,1544
1779668400,7603.5,7607.75,7602,7607.5,1932
1779668700,7607.5,7607.75,7604,7606,1173
1779669000,7606,7608,7605.25,7605.75,1099
1779669300,7605.5,7608.25,7605.5,7607.75,979
1779669600,7607.75,7608.25,7606.5,7606.75,931
1779669900,7606.75,7610.5,7606,7608.25,2124
1779670200,7608.25,7608.75,7604.25,7605,1582
1779670500,7605,7605.25,7603.5,7605,832
1779670800,7605,7607,7604.75,7605.75,1387
1779671100,7605.75,7606,7602.75,7604.75,1078
1779671400,7604.75,7607.5,7604,7607,989
1779671700,7607.25,7608,7606,7606.5,781
1779672000,7606.5,7610,7606,7609.25,1225
1779672300,7609.5,7609.75,7607.75,7609.5,662
1779672600,7609.5,7611.25,7608.75,7610.75,1400
1779672900,7610.75,7612,7609.75,7610.5,834
1779673200,7610.25,7610.75,7609.25,7610.25,562
1779673500,7610.25,7610.5,7608,7608.25,709
1779673800,7608.25,7609.75,7608.25,7609.25,435
1779674100,7609.25,7610,7608,7608.75,428
1779674400,7609,7610,7608.5,7609.5,402
1779674700,7609.5,7611.75,7609,7610.5,812
1779675000,7610.5,7611.25,7610.25,7610.5,384
1779675300,7610.5,7610.5,7607.75,7609.5,796
1779675600,7609.25,7610.25,7608.25,7609.5,443
1779675900,7609.25,7609.5,7607.75,7609,838
1779676200,7609.25,7609.5,7608.5,7608.75,531
1779676500,7608.75,7609.5,7608.5,7609.25,370
1779676800,7609.5,7610.5,7608.25,7610.5,483
