time,open,high,low,close,Volume
1700074800,5172.75,5177.25,5166.25,5172.75,70838
1700078400,5172.75,5174,5162.25,5166.5,81599
1700082000,5166.75,5167.25,5159.5,5161.5,17221
1700089200,5162,5164.25,5161,5164,3591
1700092800,5164,5167.75,5163,5166,6397
1700096400,5166,5166.25,5156.75,5157.25,10167
1700100000,5157.25,5159.75,5154.5,5156.5,11476
1700103600,5156.5,5159.25,5156,5156.75,4298
1700107200,5157,5160.5,5156.5,5160,3730
1700110800,5160,5163.75,5159.75,5162.5,5065
1700114400,5162.75,5166.25,5162.5,5165.75,5264
1700118000,5165.75,5166,5162.5,5163.25,5785
1700121600,5163.25,5166.25,5161.5,5165,11153
1700125200,5164.75,5169,5162,5162.75,12537
1700128800,5163,5167.5,5162,5164.75,7206
1700132400,5164.75,5167,5162.75,5165.75,5986
1700136000,5165.75,5166,5156.75,5158,19867
1700139600,5158,5170,5155.5,5169.75,43295
1700143200,5169.5,5173,5157.25,5172,110106
1700146800,5172,5173.75,5155.5,5158.5,162686
1700150400,5158.5,5161,5149.25,5155.5,109727
1700154000,5155.75,5167.25,5154.5,5162.75,73468
1700157600,5163,5164.25,5153.75,5157.25,66663
1700161200,5157.25,5166.5,5156,5164,61022
1700164800,5163.75,5171.5,5161.5,5170.25,72836
1700168400,5170.25,5177,5169.75,5176.25,15559
1700175600,5175.5,5176.75,5171.75,5171.75,4214
1700179200,5171.75,5174.75,5171.25,5173.5,4471
1700182800,5173.5,5175.25,5172,5174.5,4443
1700186400,5174.5,5176.25,5173.25,5175.5,3124
1700190000,5175.75,5178.5,5175.5,5177.75,4070
1700193600,5177.75,5178,5175.25,5175.75,2197
1700197200,5176,5176,5172,5174,3496
1700200800,5174,5175,5172.75,5174.75,4081
1700204400,5174.75,5175.5,5171.5,5174.5,4541
1700208000,5174.5,5182.5,5173,5179.5,13136
1700211600,5179.5,5183,5176.5,5178,11494
1700215200,5177.75,5183.75,5177.25,5181.5,8641
1700218800,5181.75,5182,5177,5180.5,10281
1700222400,5180.5,5184.25,5178.5,5181.5,10076
1700226000,5181.5,5187,5177.75,5179.25,28875
1700229600,5179,5181.25,5161.75,5168.75,118859
1700233200,5168.75,5171.5,5162.25,5168.25,116019
1700236800,5168.25,5169.75,5160,5169.5,90503
1700240400,5169.5,5174.25,5167.25,5172,64452
1700244000,5172,5178.5,5169.75,5177.75,52180
1700247600,5178,5181.5,5173.75,5176.75,50479
1700251200,5177,5181.5,5169.5,5175.5,89089
1700254800,5175.75,5176.5,5171,5171,12414
1700434800,5174,5176.5,5168,5171.75,10314
1700438400,5172,5173.25,5170.25,5171.75,4606
1700442000,5171.75,5174,5169.75,5170.75,5077
1700445600,5171,5173.5,5170.75,5172.75,3983
1700449200,5172.75,5173,5170,5170.5,2560
1700452800,5170.5,5171.75,5170.25,5170.5,1417
1700456400,5170.5,5171.75,5167.5,5167.75,3541
1700460000,5167.5,5169,5167.5,5168.25,3239
1700463600,5168.5,5171.25,5168.25,5170.5,5031
1700467200,5170.5,5174.5,5170.5,5172.25,12742
1700470800,5172.25,5180.75,5172,5180.5,11915
1700474400,5180.5,5181.75,5175.5,5177.25,7801
1700478000,5177.25,5180,5175,5178,7484
1700481600,5178,5179,5171,5172.25,12081
1700485200,5172.25,5178.5,5170.75,5177,18097
1700488800,5177.25,5188.5,5172,5188.5,95872
1700492400,5188.5,5193.25,5181.5,5193.25,113183
1700496000,5193.25,5196,5192.25,5194.75,63890
1700499600,5194.5,5198.25,5192,5193.5,44560
1700503200,5193.25,5208,5193.25,5207,76552
1700506800,5207,5214.25,5204.75,5212.5,53138
1700510400,5212.75,5218.5,5206.5,5210,88741
1700514000,5209.75,5210.5,5205.75,5208.75,16559
1700521200,5209,5211.75,5207.5,5211.5,4946
1700524800,5211.5,5213.75,5209.75,5212,4904
1700528400,5212,5214,5210.75,5211.75,4259
1700532000,5211.75,5213,5210.5,5212.75,2972
1700535600,5212.75,5214.5,5212,5212.75,3846
1700539200,5212.75,5213,5210.5,5211.25,2083
1700542800,5211.5,5212.75,5210,5210.5,3453
1700546400,5210.5,5211.5,5208,5211.25,4611
1700550000,5211.25,5211.5,5205,5205.75,6054
1700553600,5205.75,5208.5,5204.25,5205.75,7138
1700557200,5205.5,5208.25,5202.5,5203.25,8149
1700560800,5203,5208,5202.25,5205,5466
1700564400,5205,5206,5202,5203,6343
1700568000,5203.25,5207,5200.25,5201,10843
1700571600,5200.75,5202.5,5195.5,5196.5,26330
1700575200,5196.25,5199.25,5193,5194,71891
1700578800,5194,5197.5,5185.25,5192.75,110057
1700582400,5192.5,5195,5187.75,5194.75,64602
1700586000,5194.75,5201.75,5193.25,5201,44955
1700589600,5201.25,5201.5,5192,5198.25,63375
1700593200,5198.25,5201.25,5193.75,5199,60529
1700596800,5199,5202.25,5194.5,5198.5,68156
1700600400,5198.5,5198.75,5183.5,5195,27139
1700607600,5195.5,5196,5190.5,5192.75,3897
1700611200,5192.75,5196.25,5192.5,5195.75,5518
1700614800,5195.75,5198.75,5195.25,5197.75,5136
1700618400,5197.5,5201.5,5196.5,5200.25,4693
1700622000,5200.25,5201,5197.25,5198,2726
1700625600,5198,5198.5,5197,5198,2285
1700629200,5198.25,5200,5195.75,5196.5,3969
1700632800,5196,5196.5,5193.25,5195.25,4459
1700636400,5195.25,5198,5193.5,5197,5014
1700640000,5197,5200.5,5195,5197.5,7575
1700643600,5197.5,5201.75,5197.25,5199.25,7836
1700647200,5199.25,5206.75,5198.75,5206.75,9895
1700650800,5206.5,5208.25,5203.75,5205,9498
1700654400,5205,5211,5204.5,5209,12451
1700658000,5208.75,5214.25,5207.25,5212.75,31548
1700661600,5213,5228,5207,5212.75,131705
1700665200,5213,5219,5202.5,5208.75,147235
1700668800,5209,5219.5,5208.25,5218.75,69640
1700672400,5219,5223.25,5209.75,5214.5,69450
1700676000,5214.5,5219.75,5213.75,5217,36184
1700679600,5216.75,5220,5202.75,5212,68165
1700683200,5212,5217.5,5210.75,5214,66451
1700686800,5214,5215.25,5212.5,5213.25,10813
1700694000,5212.5,5213.25,5210.25,5210.75,2397
1700697600,5210.75,5212.5,5209.5,5212.25,2169
1700701200,5212.25,5216,5211,5215.5,3420
1700704800,5215.75,5215.75,5213.5,5213.75,1854
1700708400,5214,5214.25,5212.25,5213,1618
1700712000,5213,5214.25,5212.25,5213,851
1700715600,5213.25,5216.75,5213,5216.75,1519
1700719200,5216.75,5219,5215.75,5217.25,3447
1700722800,5217.25,5219.75,5216.5,5218.25,4068
1700726400,5218.5,5219.5,5214.75,5219,5730
1700730000,5219,5220,5216.5,5218.75,3478
1700733600,5218.75,5220,5215.25,5216.75,3191
1700737200,5216.75,5218,5215,5216.75,2437
1700740800,5216.75,5219.25,5215,5215.5,2911
1700744400,5215.75,5217.5,5215,5217.5,3122
1700748000,5217.25,5219,5215,5216,5235
1700751600,5216,5220.25,5216,5220.25,4272
1700755200,5220,5220.25,5218.25,5218.75,3097
1700758800,5218.75,5218.75,5216,5216.75,2252
1700780400,5218.25,5220.75,5216.5,5218.5,2269
1700784000,5218.25,5219.5,5217.25,5219,2219
1700787600,5219.25,5219.75,5217.25,5219.25,2273
1700791200,5219,5219,5216.75,5218,2230
1700794800,5218,5218.5,5216.5,5217.5,1482
1700798400,5217.5,5217.5,5216.5,5217,1032
1700802000,5217,5218,5216.25,5217.5,1686
1700805600,5217.5,5218,5216.25,5217.25,2123
1700809200,5217.5,5217.5,5213.5,5215.75,4034
1700812800,5215.75,5218,5214.5,5215.5,4795
1700816400,5215.75,5221.25,5215.75,5218.75,6214
1700820000,5218.75,5220.75,5217,5220.25,3948
1700823600,5220.25,5220.75,5215.75,5219.25,4335
1700827200,5219.25,5221.5,5218.25,5218.75,5556
1700830800,5219,5219,5214.25,5217.5,10787
1700834400,5217.5,5217.75,5210.5,5215.75,47442
1700838000,5215.75,5218,5210.25,5214.25,43036
1700841600,5214.5,5215.5,5211.75,5212.25,23206
1700845200,5212.25,5216.5,5211,5215.75,28884
1700848800,5215.75,5217.25,5215,5215.75,5587
1701039600,5215.75,5216.5,5208.25,5209.5,7502
1701043200,5209.25,5209.5,5205,5205.25,7154
1701046800,5205.5,5210.25,5204.75,5206.75,8436
1701050400,5206.5,5207,5202.5,5203.25,5896
1701054000,5203.25,5203.75,5200.5,5203,4645
1701057600,5202.75,5203.5,5202.25,5202.75,1403
1701061200,5202.75,5203.5,5199.5,5199.75,4266
1701064800,5199.75,5203.5,5199.5,5202.5,3987
1701068400,5202.75,5207.25,5202.5,5206.75,6874
1701072000,5206.75,5210.25,5205.5,5208.25,8807
1701075600,5208.25,5208.25,5201.75,5202.5,6592
1701079200,5202.75,5212.25,5202.75,5212.25,8873
1701082800,5212.25,5212.75,5206.75,5208.75,6939
1701086400,5208.75,5212,5207.5,5208.75,7011
1701090000,5208.75,5212.25,5207.5,5208.75,14910
1701093600,5208.75,5214.75,5203,5207.5,85924
1701097200,5207.5,5214.75,5204.75,5210.25,105150
1701100800,5210.25,5216.5,5204.5,5213,80668
1701104400,5212.75,5215,5210.25,5214.25,44675
1701108000,5214.25,5217.5,5212,5213.75,46666
1701111600,5214,5215.5,5203.5,5209,61664
1701115200,5209,5215.75,5206.25,5207.75,76647
1701118800,5207.5,5209.5,5206,5209,14044
1701126000,5209,5211.5,5208.25,5211.25,2696
1701129600,5211.25,5211.25,5207.25,5209.5,4940
1701133200,5209.25,5210.75,5207.25,5209.75,4377
1701136800,5209.75,5212.25,5209.75,5210.75,3130
1701140400,5211,5211.25,5208.25,5208.25,3394
1701144000,5208.25,5209,5207.5,5208.5,2058
1701147600,5208.5,5210.5,5207.5,5209.5,2560
1701151200,5209.75,5211.75,5209.25,5211,2540
1701154800,5211,5211.25,5200.5,5202.5,10779
1701158400,5202.75,5204,5198,5202.25,10417
1701162000,5202.25,5207.25,5200.75,5206.75,8190
1701165600,5206.75,5208,5205,5206.75,4993
1701169200,5206.75,5208,5203.25,5203.5,5175
1701172800,5203.5,5205.5,5198.75,5199.5,9480
1701176400,5199.5,5202.25,5194.5,5201,26565
1701180000,5201.25,5204.25,5196.5,5197.75,79378
1701183600,5197.75,5216.25,5197.25,5213.5,144197
1701187200,5213.75,5224.75,5211,5222.25,87329
1701190800,5222.25,5222.5,5207.75,5211,73547
1701194400,5211,5211,5199.25,5205.75,93974
1701198000,5205.75,5211.25,5201.25,5209.25,63484
1701201600,5209.25,5213,5201.5,5210.75,74676
1701205200,5210.75,5212.75,5210.25,5211.5,10400
1701212400,5211.5,5212.75,5209.75,5211.75,3738
1701216000,5211.75,5215.75,5211.25,5214.5,4743
1701219600,5214.5,5218,5214.25,5216.25,7902
1701223200,5216.25,5217.5,5215.25,5215.75,4250
1701226800,5215.75,5218,5214,5217.25,4123
1701230400,5217.25,5218.5,5217,5217.5,2982
1701234000,5217.5,5218,5215.5,5217.25,4125
1701237600,5217,5218.75,5215.25,5218.5,5970
1701241200,5218.5,5218.5,5215.25,5216,6018
1701244800,5216,5222.75,5214.75,5220.75,10868
1701248400,5220.75,5227,5219.5,5225.75,12565
1701252000,5225.75,5226.75,5224,5225.75,6854
1701255600,5225.75,5230,5224.25,5228.5,8980
1701259200,5228.5,5232.25,5226.5,5232.25,13577
1701262800,5232,5237.75,5231,5232.25,33987
1701266400,5232.5,5244.5,5230.25,5242.5,104491
1701270000,5242.75,5244,5222,5227.25,171079
1701273600,5227,5228.75,5210.5,5218.75,112433
1701277200,5218.5,5224.75,5216.5,5223.75,50728
1701280800,5224,5225.5,5217.75,5222,56257
1701284400,5222,5224.5,5211.75,5216.25,67312
1701288000,5216.25,5216.75,5203,5207.25,89900
1701291600,5207.25,5213.5,5206.75,5210.5,17794
1701298800,5209.25,5211.5,5208.5,5210.25,3597
1701302400,5210,5212,5208.75,5210,5414
1701306000,5210.25,5211,5207.5,5209,6318
1701309600,5209,5212.75,5208.25,5212.5,4134
1701313200,5212.5,5212.5,5210,5211.5,2758
1701316800,5211.75,5213.5,5211.25,5212.75,2624
1701320400,5213,5215,5212.25,5214.75,3495
1701324000,5214.75,5215.75,5213.5,5214,3831
1701327600,5213.75,5214.75,5211.25,5214.5,4923
1701331200,5214.5,5215.5,5205.75,5208.25,10115
1701334800,5208.5,5215,5208.25,5213.5,7308
1701338400,5214,5218,5212.5,5216,7059
1701342000,5216.25,5217,5213.75,5214,5436
1701345600,5214,5220.75,5214,5219.75,9701
1701349200,5219.75,5225.75,5216.75,5217.5,39224
1701352800,5217.75,5217.75,5200,5210.75,139020
1701356400,5211,5215,5198.75,5208.25,165717
1701360000,5208.25,5210.75,5196.75,5197.25,114150
1701363600,5197.25,5203,5192.75,5200.25,80571
1701367200,5200,5200.5,5192,5198.25,57974
1701370800,5198.25,5210.75,5197.75,5210,71085
1701374400,5210,5227,5197.5,5222.25,139547
1701378000,5222.25,5224.25,5219,5219.5,24640
1701385200,5218.75,5221,5217.5,5220.25,4404
1701388800,5220.5,5221.25,5219,5220.75,2968
1701392400,5220.5,5221.75,5219,5220.25,3839
1701396000,5220,5224.25,5220,5223,4516
1701399600,5223,5223,5219,5220.5,3784
1701403200,5220.5,5222,5220,5221.5,2547
1701406800,5221.5,5222.75,5219.5,5221.5,4674
1701410400,5221.5,5223,5219.75,5221,4053
1701414000,5221,5223,5220,5220.75,4860
1701417600,5220.5,5230.5,5220.5,5229.5,10449
1701421200,5229.5,5232,5228.5,5228.75,8005
1701424800,5228.5,5229,5224.25,5224.5,5923
1701428400,5224.5,5226.75,5222.5,5224,7792
1701432000,5224,5224,5212.5,5213.75,15508
1701435600,5213.75,5217.75,5213,5213.75,19464
1701439200,5213.75,5220.75,5210,5219.25,90477
1701442800,5219.25,5230,5211.5,5221.75,169411
1701446400,5221.75,5246,5212.25,5241.75,227955
1701450000,5241.75,5255.25,5240,5252.75,90464
1701453600,5252.75,5253.75,5240.5,5241.75,71828
1701457200,5242,5249.5,5240.5,5249.5,53184
1701460800,5249.25,5252,5242.5,5248.75,78806
1701464400,5249,5252.5,5247,5251.25,18399
1701644400,5251,5251.75,5245,5245.25,9463
1701648000,5245.5,5245.75,5241.25,5242.75,8288
1701651600,5242.75,5244,5241,5242.75,5825
1701655200,5242.75,5242.75,5240.5,5241.25,3987
1701658800,5241.5,5241.75,5240,5241.5,3578
1701662400,5241.25,5243.75,5241,5243,4160
1701666000,5243,5243,5240,5240.25,2763
1701669600,5240.5,5241.5,5238.5,5239.5,4849
1701673200,5239.5,5241.25,5233.75,5234.25,8063
1701676800,5234.5,5242.25,5232.75,5239,11028
1701680400,5239,5239.5,5233,5237.25,7966
1701684000,5237.5,5238.75,5233.75,5236.75,5641
1701687600,5236.5,5237.5,5231.5,5232.75,5583
1701691200,5232.75,5236.25,5229,5235.25,11186
1701694800,5235,5235.75,5221.25,5221.75,25334
1701698400,5221.75,5226,5210.5,5217.5,120436
1701702000,5217.25,5221,5201,5202.75,152173
1701705600,5203,5218,5201.5,5217.25,86391
1701709200,5217.25,5225.25,5215,5224.25,71378
1701712800,5224.5,5224.75,5215,5216.5,54879
1701716400,5216.75,5219.75,5212.5,5217.5,56434
1701720000,5217.5,5227.25,5214.25,5224.25,85145
1701723600,5224.25,5225.25,5219.5,5220,15379
1701730800,5220,5221.5,5216,5217.25,4350
1701734400,5217.25,5218,5215.25,5215.75,4344
1701738000,5216,5217,5213.25,5215.75,4639
1701741600,5215.75,5216,5213.5,5215.25,3248
1701745200,5215.5,5216.75,5214.25,5216.5,2905
1701748800,5216.25,5217,5214,5214,2009
1701752400,5214,5215,5213.25,5214.75,2730
1701756000,5214.75,5215,5208.5,5209.25,6191
1701759600,5209.5,5209.5,5203.75,5205,8874
1701763200,5205.25,5213.5,5205.25,5213,9618
1701766800,5213,5216.75,5212,5213.75,7786
1701770400,5213.75,5213.75,5204.75,5207,9660
1701774000,5207.25,5212,5203.75,5204,9775
1701777600,5204,5209.5,5203,5207,13273
1701781200,5206.75,5213.5,5206.25,5207.25,22960
1701784800,5207.25,5215,5203,5211.75,92579
1701788400,5211.25,5231.25,5210.75,5231,184049
1701792000,5231,5233,5210.5,5217.5,132596
1701795600,5217.75,5221.75,5209.25,5219.25,81610
1701799200,5219.25,5222.75,5215.5,5219,66837
1701802800,5219,5224,5216,5223.5,54504
1701806400,5223.5,5225,5218,5223.5,71778
1701810000,5223.5,5226,5219.75,5220.5,14986
1701817200,5220.25,5226.5,5218.75,5225.25,4857
1701820800,5225.25,5232,5225.25,5232,9195
1701824400,5232,5236,5231.75,5234.75,8094
1701828000,5234.75,5236,5233.25,5234.25,4454
1701831600,5234.5,5238,5234.25,5235.75,4725
1701835200,5235.75,5236.75,5235.25,5236,2140
1701838800,5236.25,5237.75,5234.25,5236.25,4040
1701842400,5236.25,5236.5,5233.25,5233.5,3089
1701846000,5233.5,5234.5,5230,5233.75,5642
1701849600,5233.75,5235.75,5230.5,5232.25,10024
1701853200,5232.25,5235.25,5228.5,5231.75,8275
1701856800,5232,5236,5230.75,5235.75,5710
1701860400,5235.5,5235.75,5228.75,5230.75,7045
1701864000,5230.75,5232,5227.5,5231.25,9476
1701867600,5231.5,5243.75,5229.5,5242,38500
1701871200,5242,5246,5234.25,5236.5,97040
1701874800,5236.5,5240.5,5223.75,5228.5,150478
1701878400,5228.25,5231.25,5216.25,5224,102703
1701882000,5223.75,5224.75,5214,5215,69291
1701885600,5215,5222,5212,5220.75,52084
1701889200,5221,5221.5,5214.25,5214.5,42987
1701892800,5214.5,5215.25,5199.5,5203.5,94807
1701896400,5203.75,5205.5,5202,5203.75,15282
1701903600,5203.5,5204.5,5200,5202.75,6521
1701907200,5202.75,5204.25,5200.75,5201.5,6015
1701910800,5201.5,5203.5,5199.5,5200,5408
1701914400,5200.25,5201.75,5199,5200.25,4573
1701918000,5200.5,5202.25,5199,5200.5,3672
1701921600,5200.5,5202.25,5200.5,5201.5,2682
1701925200,5201.5,5202,5198.5,5199.5,4336
1701928800,5199.5,5202.25,5198,5198.5,4284
1701932400,5198.75,5203,5197.75,5202.25,6598
1701936000,5202.25,5204.75,5198.25,5198.5,13803
1701939600,5198.5,5203.75,5196.25,5202.75,13378
1701943200,5203,5204.25,5200,5203,7209
1701946800,5202.75,5205.25,5202,5204,7928
1701950400,5203.75,5207.5,5202,5207.5,12028
1701954000,5207.25,5217.75,5205.25,5216.75,36767
1701957600,5217,5226.75,5215.75,5218.75,129598
1701961200,5219,5236,5218.25,5233.25,143780
1701964800,5233.25,5235.75,5219.25,5235.5,131342
1701968400,5235.5,5239,5230.75,5235.75,81505
1701972000,5235.75,5240,5233.75,5237.5,50361
1701975600,5237.25,5243.5,5234,5234.5,64181
1701979200,5234.75,5239.5,5233.75,5236.25,63405
1701982800,5236,5236.5,5231,5233,14355
1701990000,5232.5,5235,5231.25,5232.25,3852
1701993600,5232.25,5236,5231.75,5234.75,6399
1701997200,5235,5235.25,5231.75,5232.75,5674
1702000800,5232.75,5235.75,5232.5,5235.5,3414
1702004400,5235.25,5237,5234.25,5236.75,4437
1702008000,5236.75,5237.5,5236,5237.25,2605
1702011600,5237.25,5237.75,5234.75,5235.5,3423
1702015200,5235.75,5236,5233.75,5234.5,4337
1702018800,5234.5,5234.5,5230.5,5231,4237
1702022400,5231,5234.5,5228,5234.25,8365
1702026000,5234.25,5239,5233.75,5238,6801
1702029600,5238,5241,5236.75,5239.25,5703
1702033200,5239.25,5240,5230.75,5232,6494
1702036800,5232,5233.25,5227,5230.5,14496
1702040400,5230.5,5236.75,5210.75,5228.5,72079
1702044000,5228.75,5241,5223.25,5237.25,146553
1702047600,5237.25,5258,5235.25,5254,183453
1702051200,5254,5254.75,5231.75,5236,119247
1702054800,5236,5245,5228.75,5244,62383
1702058400,5244,5249.5,5242.25,5248.5,48680
1702062000,5248.75,5258.5,5248,5257.5,45578
1702065600,5257.75,5261.25,5252.75,5254.75,70513
1702069200,5255,5256,5252.5,5254.75,11887
1702249200,5255.25,5261.75,5253.25,5258.5,5201
1702252800,5258.5,5261.25,5254,5255.5,3986
1702256400,5255.5,5256.25,5252.75,5255,3624
1702260000,5254.75,5256.75,5251.75,5252.75,2131
1702263600,5252.75,5254,5251.5,5253,1479
1702267200,5253,5254,5251.5,5252.25,1137
1702270800,5252.25,5254.5,5251.25,5254,1800
1702274400,5253.75,5256,5251.75,5251.75,2411
1702278000,5251.5,5253.5,5249.75,5251.25,3644
1702281600,5251.25,5253.75,5249.5,5250.25,4086
1702285200,5250.25,5257,5249.5,5252,3813
1702288800,5252.25,5254.75,5249.5,5249.75,3082
1702292400,5249.75,5252.75,5246.75,5252,3440
1702296000,5252,5253.75,5250.75,5253.25,3189
1702299600,5253,5255.5,5249.5,5251.5,6466
1702303200,5251.75,5257,5247.25,5257,44854
1702306800,5256.5,5264.5,5251.75,5260.75,41478
1702310400,5260.75,5263.5,5251,5258,34453
1702314000,5258,5262.75,5255.75,5262.25,13800
1702317600,5262.25,5270.25,5259.25,5269.25,17134
1702321200,5269.25,5271.25,5267.25,5268.25,12004
1702324800,5268.25,5274.75,5266.25,5272.5,28375
1702328400,5272.25,5273.75,5270.75,5272.5,7148
1702335600,5272.5,5274.25,5270.5,5273.75,3103
1702339200,5273.75,5278,5273.25,5276.25,6190
1702342800,5276.5,5276.5,5272.75,5275,4692
1702346400,5274.75,5276.5,5274.75,5276,2911
1702350000,5275.75,5277.75,5275.5,5275.75,2575
1702353600,5276,5276.25,5275,5275.5,1873
1702357200,5275.5,5277.5,5275,5276.5,2366
1702360800,5276.25,5276.75,5274,5275.75,3890
1702364400,5275.75,5278.25,5274.75,5276,4315
1702368000,5276,5279.75,5274.75,5275.25,8458
1702371600,5275.25,5280.75,5274.75,5280.25,6940
1702375200,5280.25,5280.5,5274,5274.5,7601
1702378800,5274.5,5277,5273.75,5274,4675
1702382400,5274,5281,5274,5279,9623
1702386000,5279,5291.75,5268,5269.5,66639
1702389600,5269.5,5274,5257.5,5266.5,105597
1702393200,5266.75,5278.5,5264.75,5278,85157
1702396800,5278.25,5280,5275.25,5277.25,43372
1702400400,5277.25,5283,5273.75,5277.75,39656
1702404000,5277.75,5284.5,5276.5,5283.75,33146
1702407600,5283.75,5288,5281.75,5287.25,22774
1702411200,5287.5,5294,5286.5,5293.5,54207
1702414800,5293.25,5297,5292,5296,13056
1702422000,5296,5299.75,5295.25,5299.75,4277
1702425600,5299.5,5300.25,5297.5,5299.25,3854
1702429200,5299.25,5300.5,5297.25,5299.25,4236
1702432800,5299.5,5300.75,5298,5299,2316
1702436400,5299,5299.25,5297.5,5298.5,1759
1702440000,5298.5,5299.5,5297.5,5299,2259
1702443600,5299.25,5300,5297.75,5298.75,1771
1702447200,5298.75,5299,5296.75,5297,2793
1702450800,5297.25,5300,5296.75,5297,5315
1702454400,5297.25,5300.75,5297,5300.75,4562
1702458000,5300.75,5301,5298,5299,4133
1702461600,5298.75,5299.75,5297.25,5297.75,4778
1702465200,5297.75,5301,5297,5299.5,4997
1702468800,5299.25,5300,5297,5297.25,5745
1702472400,5297.5,5304.75,5296.75,5303.75,21221
1702476000,5303.75,5304.25,5293.75,5295.75,70657
1702479600,5295.5,5304,5293,5302.5,55176
1702483200,5302.5,5304.5,5297,5297.25,35107
1702486800,5297.5,5298,5294.5,5296,21102
1702490400,5296,5298,5287,5294.5,23258
1702494000,5294.5,5353,5294.5,5349.75,170871
1702497600,5350,5359.75,5332.75,5356.5,155739
1702501200,5356.5,5359.5,5354,5354,21407
1702508400,5355,5365.25,5355,5364.75,7145
1702512000,5364.5,5372.25,5364.25,5372,11151
1702515600,5371.75,5374.75,5370,5373.5,9264
1702519200,5373.5,5377,5373,5374,8100
1702522800,5374.25,5375,5370,5372,6160
1702526400,5372,5376.5,5371.75,5376.5,4192
1702530000,5376.5,5376.5,5373,5374,4736
1702533600,5374.25,5375.5,5373,5375,5666
1702537200,5374.75,5374.75,5368,5368,9856
1702540800,5368.25,5376.25,5368,5370.5,16279
1702544400,5370.25,5370.25,5362.75,5365.5,14946
1702548000,5365.75,5373.25,5363.75,5370,10612
1702551600,5370,5372.75,5366,5367.5,10876
1702555200,5367.5,5373.75,5367.5,5371.25,12711
1702558800,5371.25,5383.25,5366,5383.25,34277
1702562400,5383.25,5387.25,5372,5381.5,127934
1702566000,5381.25,5382,5366.5,5375.75,150914
1702569600,5376,5377,5364.25,5375,86753
1702573200,5375,5383.75,5369,5369.75,61564
1702576800,5369.75,5369.75,5341.75,5351.25,110700
1702580400,5351.25,5365.25,5351,5364.75,63127
1702584000,5364.75,5371,5360.25,5370.5,75999
1702587600,5370.5,5371.5,5363.5,5364,14650
1702594800,5363.5,5367.75,5361.25,5367.25,5061
1702598400,5367,5370.5,5367,5368,4651
1702602000,5368.25,5369.25,5364,5368.25,7023
1702605600,5368,5371,5367.75,5370.25,3669
1702609200,5370,5374,5369.75,5374,3211
1702612800,5374,5374.75,5373,5374.5,2669
1702616400,5374.75,5375.5,5372,5374.75,4080
1702620000,5374.5,5374.75,5373,5373.75,3607
1702623600,5373.5,5380.75,5373.25,5380,5627
1702627200,5380,5381.25,5377.5,5381,7301
1702630800,5381,5383.25,5378.25,5382.75,7266
1702634400,5382.5,5384.5,5379.5,5381.25,8449
1702638000,5381,5383.5,5380,5381.25,5556
1702641600,5381.5,5382,5376,5377,9027
1702645200,5377.25,5380.25,5361,5368.25,48278
1702648800,5368.5,5375,5357,5359.75,125941
1702652400,5360,5374,5359.75,5371.75,85129
1702656000,5372,5373.75,5366,5369.75,56997
1702659600,5369.75,5373,5361.5,5362.25,50859
1702663200,5362.25,5368.25,5353,5355.5,73653
1702666800,5355.25,5362,5353.25,5359,57842
1702670400,5358.75,5375,5357.25,5362,91112
1702674000,5362,5368.25,5361.5,5364.75,18602
1702854000,5365.75,5369.75,5365,5369.5,6295
1702857600,5369.5,5374,5369,5372,8030
1702861200,5372,5373.25,5370,5371.25,4192
1702864800,5371.5,5373.25,5371,5372.75,2048
1702868400,5372.5,5375,5371.75,5374.25,2867
1702872000,5374.25,5376.75,5373.5,5376.75,3487
1702875600,5376.5,5377.75,5376,5376.75,2026
1702879200,5377,5378,5375.5,5376,2517
1702882800,5375.75,5377.5,5373.5,5373.5,3832
1702886400,5373.75,5374,5366.5,5373.25,11399
1702890000,5373.5,5376.75,5371.75,5374.75,6384
1702893600,5374.5,5377.5,5372.5,5372.5,4457
1702897200,5372.75,5375.75,5369.25,5370.75,5157
1702900800,5370.75,5376,5370.5,5375.5,6558
1702904400,5375.25,5380,5372.75,5378,16578
1702908000,5378,5382.25,5374.25,5381.5,64475
1702911600,5381.75,5387,5378.5,5380.5,91626
1702915200,5380.5,5390,5378.75,5388,56957
1702918800,5387.75,5394.75,5387.75,5392,35217
1702922400,5392,5394.25,5389,5393,26884
1702926000,5393,5397.75,5389.75,5393.5,47584
1702929600,5393.5,5396.25,5387.75,5388.25,49143
1702933200,5388.5,5388.75,5383.75,5386,13878
1702940400,5386,5387,5384.25,5386.25,2769
1702944000,5386.25,5387.25,5385,5386,2531
1702947600,5386.25,5386.5,5383.25,5386.25,2793
1702951200,5386.25,5390,5386.25,5388,5187
1702954800,5388.25,5390.75,5387.75,5389.5,3811
1702958400,5389.5,5390,5388,5389.25,1982
1702962000,5389,5390.25,5388.5,5390,1447
1702965600,5390,5391,5387.5,5388.5,3387
1702969200,5388.5,5390.75,5388.25,5388.25,4269
1702972800,5388.5,5393.75,5388.5,5391.5,5842
1702976400,5391.75,5394.25,5391,5391.75,4757
1702980000,5391.75,5393,5390.5,5391.75,3863
1702983600,5392,5394.25,5390,5392.75,6249
1702987200,5392.5,5399.75,5392.25,5398.75,13689
1702990800,5398.75,5399.75,5395.5,5396.5,13880
1702994400,5396.25,5404.25,5392,5402.5,77650
1702998000,5402.75,5408.75,5397.75,5408.5,83904
