time,open,high,low,close,Volume
1754438400,6545.5,6555,6544.5,6549.75,11438
1754442000,6550,6563.5,6548,6562.75,13360
1754445600,6563,6570.5,6560.25,6567.75,12152
1754449200,6567.75,6570,6564.75,6569,6460
1754452800,6569,6571.5,6568.5,6570.25,3910
1754456400,6570.25,6579.75,6569,6576.5,9393
1754460000,6576.5,6582.25,6574.75,6578.25,10277
1754463600,6578.25,6587.25,6578,6586.5,12906
1754467200,6586.5,6587,6572.75,6574.75,14899
1754470800,6574.75,6577.5,6566.5,6569.25,13223
1754474400,6569.25,6572.25,6560.5,6568,18945
1754478000,6568.25,6572.25,6566.25,6567.75,19185
1754481600,6567.5,6569.5,6559.5,6568.25,25060
1754485200,6568.25,6574,6556,6562.25,166944
1754488800,6562.5,6584,6554.75,6582.75,217799
1754492400,6582.75,6603.25,6577.75,6600.75,152967
1754496000,6601,6604,6592.25,6596.25,82804
1754499600,6596.25,6601,6593.25,6596,59065
1754503200,6596.25,6606,6595.75,6600,59551
1754506800,6600,6608.5,6597.75,6600.75,80745
1754510400,6600.75,6601.25,6596.75,6599.75,23836
1754517600,6599.75,6616.25,6593.5,6612.25,28226
1754521200,6612.25,6616.75,6607.25,6609.5,11974
1754524800,6609.25,6617.75,6607.25,6615,13336
1754528400,6614.75,6620.5,6614.25,6617.5,9888
1754532000,6617.75,6620.25,6614.25,6615.75,7683
1754535600,6615.75,6618.75,6614.75,6616.5,5399
1754539200,6616.75,6618.5,6609.75,6611.75,6781
1754542800,6611.75,6614.5,6609.25,6614.25,7279
1754546400,6614,6618.75,6611.75,6612.75,9980
1754550000,6613,6624.5,6612.5,6623.5,15571
1754553600,6623.25,6638.75,6623,6634.75,23801
1754557200,6635,6649.5,6631.25,6647.5,18304
1754560800,6647.5,6655.75,6640.25,6641.75,24801
1754564400,6642,6646,6634.75,6635.5,22541
1754568000,6635.5,6642.25,6634.25,6636.75,28007
1754571600,6637,6643.75,6626.25,6638.25,142391
1754575200,6638.25,6642,6596.75,6600.25,254276
1754578800,6600,6604.5,6585.75,6591.25,168076
1754582400,6591,6598.75,6573,6585,150975
1754586000,6584.75,6591.5,6569.25,6580,129526
1754589600,6579.75,6583.25,6563.25,6577.5,108606
1754593200,6577.75,6597.5,6572.5,6596.75,106635
1754596800,6596.75,6604.75,6595.25,6602.5,34565
1754604000,6602.25,6611.75,6600.75,6608.75,15900
1754607600,6608.75,6610,6604.5,6605.75,7141
1754611200,6606,6616.5,6603.25,6613.75,14095
1754614800,6613.75,6615.25,6609.75,6612.25,7310
1754618400,6612.25,6616.5,6612,6615.75,4561
1754622000,6615.5,6616.25,6610.25,6610.5,5204
1754625600,6610.5,6611.5,6606.25,6607.5,6291
1754629200,6607.75,6610.5,6598,6599.25,10181
1754632800,6599.5,6609.25,6599.25,6605.5,9026
1754636400,6605.75,6610.75,6604.75,6605.5,8689
1754640000,6605.75,6611.75,6605.75,6609.5,8393
1754643600,6609.5,6614.5,6608.75,6612.25,8395
1754647200,6612.5,6615.5,6612.25,6614.75,6373
1754650800,6614.75,6618.5,6613,6617.75,12690
1754654400,6617.5,6618,6605,6608,26849
1754658000,6608.25,6630.5,6606,6629.75,111876
1754661600,6630,6642,6628,6629.5,152524
1754665200,6629.25,6636.25,6619.5,6634.75,121158
1754668800,6634.75,6645,6634,6637,89308
1754672400,6637,6644.75,6632.25,6643.25,66891
1754676000,6643.5,6648,6640.75,6644,53797
1754679600,6644,6647.75,6632,6642.75,97757
1754683200,6642.75,6654.75,6642.25,6654,27834
1754863200,6653.5,6654.25,6646.75,6649.5,16458
1754866800,6649.5,6651.75,6642.25,6643.75,10569
1754870400,6644,6652,6643.5,6650.75,10020
1754874000,6650.75,6657.5,6650,6656.5,9042
1754877600,6656.5,6658.75,6654.25,6655.5,6041
1754881200,6655.25,6658.25,6653,6654,5504
1754884800,6654,6654.75,6649.25,6650.5,4827
1754888400,6650.5,6652,6649,6651.25,5137
1754892000,6651,6657.25,6649,6657.25,6950
1754895600,6657,6657.5,6641.25,6643.5,9756
1754899200,6643.5,6645,6637.5,6642.5,13302
1754902800,6642.5,6649.75,6642,6648,7154
1754906400,6647.75,6652.25,6646.25,6650.75,7087
1754910000,6650.75,6654.5,6649.75,6653.5,9132
1754913600,6653.5,6655.75,6644.75,6646.75,15641
1754917200,6647,6648.25,6639,6647.5,91246
1754920800,6647.25,6651,6636,6638,107067
1754924400,6638.25,6649.5,6635.25,6649,78028
1754928000,6649.25,6660.25,6643.5,6643.5,95596
1754931600,6643.75,6646.5,6634,6638.25,64529
1754935200,6638.25,6639.25,6625.25,6635,82734
1754938800,6635,6636.5,6616.75,6629,101578
1754942400,6629.25,6630.75,6623.75,6625.25,20652
1754949600,6627,6629.5,6622,6628.75,13028
1754953200,6628.5,6630.25,6625.5,6628,6614
1754956800,6627.75,6635.25,6626,6630.25,12797
1754960400,6630.25,6634,6628.5,6633.5,5677
1754964000,6633.5,6635.25,6632.25,6633,3668
1754967600,6632.75,6635.75,6632.75,6633.5,2368
1754971200,6633.5,6639,6632.5,6638,3868
1754974800,6638,6638.25,6621,6630,22126
1754978400,6630,6640,6629,6634,10875
1754982000,6634.5,6639.5,6632.5,6637.5,9016
1754985600,6637.5,6638.25,6630,6631.25,6491
1754989200,6631.25,6634,6629.25,6629.5,6583
1754992800,6629.5,6630.5,6626.75,6627.75,6631
1754996400,6628,6628,6620.25,6627.25,13406
1755000000,6627.25,6671,6626.5,6661.25,67728
1755003600,6661.25,6668.75,6639,6643,199605
1755007200,6643.25,6672.75,6637.25,6668.5,170118
1755010800,6668.5,6683,6668.25,6682.25,93003
1755014400,6682.5,6690.5,6678.5,6686.75,48049
1755018000,6687,6691.5,6684.25,6690.5,38163
1755021600,6690.5,6696.25,6689.75,6690.25,41572
1755025200,6690.25,6699.25,6689.75,6696.5,75679
1755028800,6696.75,6698.75,6694.5,6698,19669
1755036000,6697.5,6697.5,6693,6693.75,8018
1755039600,6693.75,6702.25,6693.5,6700.25,12645
1755043200,6700.25,6701.25,6694.25,6695.25,11391
1755046800,6695,6696,6690.25,6691,7047
1755050400,6691,6696.25,6690,6694.75,6314
1755054000,6694.75,6697.75,6694.25,6695.5,3740
1755057600,6695.5,6700,6695.25,6698.25,4166
1755061200,6698.5,6699,6695,6695.5,3125
1755064800,6695.5,6700.75,6692,6697.5,7191
1755068400,6697.5,6706.25,6697.25,6705.25,10514
1755072000,6705.25,6713.25,6703.75,6708,10892
1755075600,6708,6713.25,6706.5,6712.25,6810
1755079200,6712.25,6713.5,6707.75,6710.25,7089
1755082800,6710,6712.75,6708.25,6710,7821
1755086400,6710.5,6717.5,6709,6715,12448
1755090000,6715.25,6731.5,6714,6725.5,99564
1755093600,6725.75,6726.5,6704.25,6707,147952
1755097200,6707,6711.75,6699.5,6703.25,111029
1755100800,6703.25,6708.25,6695.75,6699.25,69030
1755104400,6699.25,6707,6695.75,6704.5,76067
1755108000,6704.5,6712.25,6701.5,6709.25,72476
1755111600,6709.5,6720.25,6707.5,6718.25,85577
1755115200,6718.25,6722.25,6712.75,6713.25,20025
1755122400,6715,6718,6709,6717.25,8702
1755126000,6717.25,6719.5,6715,6716.25,5586
1755129600,6716.5,6718.5,6713.5,6714,8054
1755133200,6714,6714.5,6710.5,6713.5,6371
1755136800,6713.5,6715.25,6711.75,6715,3213
1755140400,6715,6715.75,6711,6712,2954
1755144000,6711.75,6714.75,6711.25,6714.25,2521
1755147600,6714.25,6714.75,6707,6709.25,5359
1755151200,6709,6710,6706,6708.75,6108
1755154800,6708.5,6714,6708.5,6713.75,7116
1755158400,6713.75,6717,6713,6714,5350
1755162000,6713.75,6718,6712.5,6716,4491
1755165600,6715.75,6717,6712.5,6714,4269
1755169200,6714,6720.25,6712.75,6720,7171
1755172800,6719.75,6720.75,6682,6694.75,71606
1755176400,6694.5,6711,6689,6708.75,135687
1755180000,6708.75,6724.25,6705.25,6716,133411
1755183600,6716,6716.5,6698,6708.5,127075
1755187200,6708.75,6711,6694.75,6710.25,90224
1755190800,6710.25,6719.25,6709.25,6715.75,68631
1755194400,6715.75,6718,6707.5,6714.75,59637
1755198000,6714.5,6725.25,6713.25,6718,77241
1755201600,6718,6719.75,6710.5,6719.25,38525
1755208800,6717.5,6722,6715.75,6721.25,7820
1755212400,6721.5,6724,6719.75,6719.75,5843
1755216000,6719.75,6725,6716.5,6721.75,8136
1755219600,6721.25,6729,6721,6727.25,7823
1755223200,6727,6730.5,6726.75,6729,6588
1755226800,6728.75,6730.75,6727,6730.25,3320
1755230400,6730,6734.75,6730,6732.5,5777
1755234000,6732.75,6735.75,6731.25,6735,4688
1755237600,6734.75,6738,6733.25,6735.25,5530
1755241200,6735.25,6737.5,6732.25,6734.25,5691
1755244800,6734.25,6736.5,6723,6724,8934
1755248400,6723.75,6726.5,6720.25,6721,7789
1755252000,6721,6730,6719,6728.5,11280
1755255600,6728.5,6731.25,6727.75,6728.5,7381
1755259200,6728.75,6729.5,6719,6727.25,23911
1755262800,6727.25,6729.75,6702.5,6706.5,125476
1755266400,6706,6712.25,6696.5,6701.5,130386
1755270000,6701.5,6709,6690.5,6699.5,121871
1755273600,6699.5,6708.5,6696.25,6706.5,70898
1755277200,6706.5,6714,6703,6713.5,53375
1755280800,6713.25,6714.5,6703.5,6708.25,63228
1755284400,6708,6708.5,6696.75,6700.5,90827
1755288000,6700.75,6702,6692.75,6696.25,25152
1755468000,6696,6709,6695.25,6708,15107
1755471600,6708.25,6711.5,6707,6709.5,7658
1755475200,6709.5,6712,6708.5,6709.25,6344
1755478800,6709.25,6713.25,6708.5,6713,5461
1755482400,6713,6713.5,6710,6711.75,3503
1755486000,6711.75,6712.75,6708.75,6709.5,3529
1755489600,6709.25,6710,6707,6707.5,4217
1755493200,6707.5,6709,6705.75,6707.25,3880
1755496800,6707.25,6708.5,6690.25,6695.5,13541
1755500400,6695.75,6697.5,6688,6694.25,13062
1755504000,6694.25,6696.75,6686,6693.5,13262
1755507600,6693.5,6694,6684.75,6688.5,8639
1755511200,6688.75,6695.5,6688.25,6694,6577
1755514800,6694.25,6695.25,6690.25,6693.75,7771
1755518400,6693.5,6696.25,6690,6695.75,11231
1755522000,6695.5,6703,6690,6692,96756
1755525600,6691.75,6704.25,6687.5,6697.25,123188
1755529200,6697.25,6699.5,6689.75,6692.25,56845
1755532800,6692.25,6698.75,6686.5,6689.75,55941
1755536400,6689.75,6703.25,6689.5,6692.75,68963
1755540000,6692.75,6700.75,6689,6699.25,49908
1755543600,6699.25,6703.75,6695.5,6697.75,68026
1755547200,6697.75,6700,6695,6696.25,17720
1755554400,6697,6706.5,6695.75,6703.5,11451
1755558000,6703.25,6704.25,6699.25,6700.5,5188
1755561600,6700.5,6700.75,6691,6694.75,10941
1755565200,6695,6698,6692.5,6692.75,6427
1755568800,6692.75,6695.5,6689.5,6689.75,6096
1755572400,6689.75,6695,6688.25,6689,7798
1755576000,6689.25,6689.25,6685.5,6688.25,5002
1755579600,6688.25,6689.5,6683,6684,6600
1755583200,6684.25,6689.75,6683.75,6688.25,4916
1755586800,6688.5,6691,6686,6689.5,6121
1755590400,6689.5,6694.5,6686.75,6694,6467
1755594000,6694.25,6698,6693.25,6694.75,6240
1755597600,6694.75,6695,6688.25,6690.5,9928
1755601200,6690.25,6696.75,6690,6696.25,9036
1755604800,6696,6697.75,6691.25,6692.25,13539
1755608400,6692.25,6698.5,6683.5,6692.75,111793
1755612000,6692.75,6705.25,6675.5,6676,188757
1755615600,6675.75,6683,6668,6671.25,126821
1755619200,6671.25,6675,6656.75,6660.5,109477
1755622800,6660.25,6664.75,6651.5,6661.75,82596
1755626400,6661.75,6662.5,6649.75,6654.75,68810
1755630000,6654.75,6663.25,6648.25,6661.75,86898
1755633600,6661.75,6665.5,6661.5,6664,25495
1755640800,6663,6666.75,6659,6661,13777
1755644400,6661,6663.25,6653.25,6656.25,12960
1755648000,6656.5,6656.75,6651.25,6653.75,10985
1755651600,6653.75,6656.5,6646.5,6647.5,14183
1755655200,6647.5,6650,6644.25,6648.5,7458
1755658800,6648.25,6649.25,6638.25,6639.5,12043
1755662400,6639.75,6644.75,6639.5,6641.75,5575
1755666000,6641.75,6645.25,6637.75,6644.75,6090
1755669600,6644.75,6648.25,6640.25,6646.75,9296
1755673200,6647,6654.5,6646.25,6648.75,9477
1755676800,6649,6651.25,6641.25,6648.5,11682
1755680400,6648.75,6654.75,6646.75,6653,8279
1755684000,6653,6656.75,6649.5,6654,8268
1755687600,6654,6658.5,6647.75,6653.5,16537
1755691200,6653.25,6658.75,6650.5,6656,19731
1755694800,6655.75,6659.75,6612,6616.5,201882
1755698400,6616.5,6625.5,6591.75,6596.5,289775
1755702000,6596.5,6631.75,6594.25,6614,192762
1755705600,6614,6637.5,6613.25,6626,122937
1755709200,6625.75,6642.25,6624.25,6634.75,94878
1755712800,6635,6636.5,6614.75,6629.5,125012
1755716400,6629.25,6653,6629.25,6642.75,123769
1755720000,6642.75,6644.25,6640.25,6643.75,18304
1755727200,6643.5,6647,6639,6640.25,12116
1755730800,6640.5,6642,6637,6640.25,6687
1755734400,6640,6640.5,6630.25,6634.25,12290
1755738000,6634,6645.75,6630,6645.25,11729
1755741600,6645,6648,6642.75,6646.5,7684
1755745200,6646.25,6648,6642.75,6642.75,4458
1755748800,6642.75,6643.5,6640.25,6641.25,4294
1755752400,6641.25,6642.75,6635.75,6642.25,7055
1755756000,6642.5,6648,6641.5,6645.25,5963
1755759600,6645.25,6646.25,6638.5,6642.25,8095
1755763200,6642,6645.75,6632,6632.25,8709
1755766800,6632.25,6637.5,6630.25,6633,7313
1755770400,6632.75,6633.75,6623.75,6631.75,12969
1755774000,6631.75,6637.25,6623.25,6626.5,17569
1755777600,6626.75,6626.75,6613.25,6616.25,29109
1755781200,6615.75,6626.75,6604.5,6613,148593
1755784800,6613,6641.5,6607.25,6633.25,187587
1755788400,6633.25,6637.5,6614.25,6617,153011
1755792000,6617.25,6621.5,6607.75,6610,106693
1755795600,6610,6623.5,6599.25,6620.5,100771
1755799200,6620.5,6624.5,6611.75,6622.5,70794
1755802800,6622.5,6626.5,6612,6617.25,80733
1755806400,6617.5,6621,6615,6620,18078
1755813600,6621.5,6626.75,6620.75,6625.75,10209
1755817200,6625.5,6627.5,6623.25,6627,4858
1755820800,6627,6628.25,6614,6620.25,15229
1755824400,6620.5,6622.25,6616.75,6619,6472
1755828000,6618.75,6623.75,6617.75,6617.75,5814
1755831600,6618,6618.5,6614.5,6615.5,4938
1755835200,6615.5,6619.5,6615,6617.75,2535
1755838800,6618,6619,6611.75,6614.25,5348
1755842400,6614.25,6614.5,6592.75,6605.75,18529
1755846000,6605.75,6620.75,6604,6619.25,11681
1755849600,6619.25,6631.5,6617.75,6631.25,13696
1755853200,6631.25,6631.75,6627.5,6631,5983
1755856800,6631.25,6634.75,6630.5,6632.75,6029
1755860400,6633,6635,6627,6628.75,10204
1755864000,6628.75,6634.75,6628.25,6629.25,15299
1755867600,6629.25,6656.75,6628.25,6643.5,124117
1755871200,6644.25,6721.75,6644.25,6716.25,304655
1755874800,6716.5,6725.25,6713,6714,95033
1755878400,6714.25,6719.25,6702.75,6707,73723
1755882000,6706.75,6724.25,6706.75,6717.75,58612
1755885600,6718,6720.75,6712.5,6714.75,44646
1755889200,6714.75,6716.75,6703,6712.25,88617
1755892800,6712.25,6715.75,6708.75,6713.5,22748
1756072800,6722,6722.5,6708,6712.5,17047
1756076400,6712,6715.5,6709.75,6712.25,9703
1756080000,6712.25,6716.25,6707,6708.5,11335
1756083600,6708.25,6709,6703.25,6703.25,6201
1756087200,6703.5,6706,6700.5,6700.75,8253
1756090800,6700.75,6707.25,6700.25,6706.75,7547
1756094400,6706.5,6709,6705.75,6708.5,3322
1756098000,6708,6711,6707,6710.75,4103
1756101600,6710.75,6711.5,6702.25,6703.25,7518
1756105200,6703.25,6705,6700.75,6703,7051
1756108800,6703,6705,6699.75,6700,5583
1756112400,6700,6700.5,6696,6699,7375
1756116000,6699,6699,6691.5,6692.75,8661
1756119600,6692.75,6698.5,6691.75,6697.25,7826
1756123200,6697.25,6697.25,6689.75,6693.25,15219
1756126800,6693.5,6702.5,6692.75,6702,88972
1756130400,6702,6705.75,6695.75,6702.75,98672
1756134000,6702.75,6709.5,6700.75,6708.25,68966
1756137600,6708.25,6711.75,6706.5,6708.5,36849
1756141200,6708.5,6708.75,6698.75,6703.75,58454
1756144800,6703.5,6704.5,6697.25,6697.75,47201
1756148400,6698,6700,6682.25,6683.5,74328
1756152000,6683.5,6690.25,6682,6688.5,22215
1756159200,6690.25,6692.75,6687.25,6691,8357
1756162800,6691,6692,6686.75,6688.75,6018
1756166400,6688.75,6692.25,6659.5,6670.5,58638
1756170000,6670.5,6678.75,6667.75,6670.5,15383
1756173600,6670.75,6681.75,6670.75,6675.25,8038
1756177200,6675.5,6677.25,6673.5,6675.75,3264
1756180800,6675.75,6677.75,6673.75,6676.75,2643
1756184400,6677,6683.75,6676.75,6681.75,4844
1756188000,6682,6683.5,6674.25,6675.75,7442
1756191600,6675.75,6677.5,6664,6671.5,16006
1756195200,6671.25,6677.75,6670.5,6675.25,7813
1756198800,6675.25,6680.25,6673.25,6678.5,5469
1756202400,6678.75,6682.5,6678,6680.75,6252
1756206000,6680.75,6681.75,6672.75,6678.25,9800
1756209600,6677.75,6681,6672,6679.75,14939
1756213200,6679.75,6686.75,6673.5,6683.25,108605
1756216800,6683.25,6690.75,6681.5,6685,109415
1756220400,6685,6687.25,6680.5,6685.5,57417
1756224000,6685.75,6694,6685.75,6691.25,52749
1756227600,6691.25,6694.25,6682.25,6686.75,59008
1756231200,6686.75,6698.5,6686,6697.25,51934
1756234800,6697.25,6714,6694.5,6709.75,130397
1756238400,6709.75,6716.5,6708.25,6716.25,24564
1756245600,6715.75,6718,6714,6715.75,5658
1756249200,6716,6717.25,6715,6715.5,3178
1756252800,6715.5,6716,6712.25,6712.75,4624
1756256400,6713,6718.25,6712.75,6717.5,5009
1756260000,6717.75,6718.25,6715,6715.5,3637
1756263600,6715.5,6717.5,6715.25,6716.5,2213
1756267200,6716.75,6717.5,6715,6716.5,1919
1756270800,6716.25,6716.5,6712,6713.25,3329
1756274400,6713,6716.5,6712,6713.5,5119
1756278000,6713.5,6716.75,6707.5,6711.5,8069
1756281600,6711.75,6713.75,6707,6711.25,6404
1756285200,6711.25,6715.5,6710.5,6713.75,4831
1756288800,6714,6715.5,6712.75,6713.75,3435
1756292400,6713.75,6717,6713,6715.25,5385
1756296000,6715,6717.75,6706.5,6709.5,17153
1756299600,6709.5,6712.75,6701.25,6710.75,108590
1756303200,6711,6721.5,6710,6719.5,99355
1756306800,6719.5,6724.5,6716.5,6723,58031
1756310400,6723,6723.75,6711,6720.5,72472
1756314000,6720.5,6726.25,6717.75,6725.25,34548
1756317600,6725.25,6731.25,6723.25,6727.75,43622
1756321200,6727.75,6731.5,6715.5,6723.25,93267
1756324800,6723.25,6736,6688,6714.25,70924
1756332000,6714,6715.25,6703.25,6706.75,12920
1756335600,6706.75,6708.75,6703.5,6705,6389
1756339200,6704.75,6709,6700,6708.25,11610
1756342800,6708.25,6716.25,6707.5,6715.25,8582
1756346400,6715.5,6718.75,6714.75,6716.75,6106
1756350000,6716.75,6722.75,6716.25,6721.25,6482
1756353600,6721.25,6721.25,6716.5,6717,4196
1756357200,6717,6719,6714,6714.5,4044
1756360800,6714.5,6728.5,6713.5,6725.75,10144
1756364400,6726,6733.5,6725.5,6733.25,9967
1756368000,6733.25,6735.75,6727.75,6728,10551
1756371600,6728,6730.75,6725.25,6726.75,6468
1756375200,6726.75,6728.25,6721,6724.25,7930
1756378800,6724.5,6726.75,6719.5,6726.5,10610
1756382400,6726.25,6732.25,6721,6727.75,27402
1756386000,6727.75,6737.5,6709.75,6716,136957
1756389600,6715.75,6728.5,6712.25,6725.5,128964
1756393200,6725.75,6733.5,6717.5,6727.25,90835
1756396800,6727.25,6741,6726,6733.5,74586
1756400400,6733.5,6742,6731,6740.75,45081
1756404000,6740.5,6747.5,6740,6746.5,42144
1756407600,6746.75,6752,6744.25,6746.25,81506
1756411200,6746.25,6748,6743,6745.5,24291
1756418400,6745.5,6747,6740.5,6742,7912
1756422000,6741.75,6744.25,6740.75,6743.25,4240
1756425600,6743,6745.75,6741.5,6743,5486
1756429200,6743.25,6744.5,6740.25,6741.25,4647
1756432800,6741.25,6741.25,6738.75,6740.25,3613
1756436400,6739.75,6743.5,6739,6740.75,4400
1756440000,6740.75,6741.5,6738.5,6738.5,2202
1756443600,6738.75,6740.5,6738,6740.5,2902
1756447200,6740.25,6741.75,6737.5,6737.75,4822
1756450800,6738,6741,6731.75,6732,8726
1756454400,6731.75,6733.75,6721.25,6722,15354
1756458000,6722,6726.75,6717.75,6724.75,10407
1756461600,6724.75,6727.5,6721.25,6724,7625
1756465200,6723.5,6727.5,6723,6724.75,9601
1756468800,6724.5,6734.75,6721.25,6730,26187
1756472400,6730,6733,6706.5,6708.75,127024
1756476000,6709,6714,6684.25,6691.5,214422
1756479600,6691.25,6701,6690,6691.25,81664
1756483200,6691,6703.75,6690.5,6700.5,53938
1756486800,6700.25,6703.5,6687.5,6699.75,72634
1756490400,6699.75,6700.75,6694.75,6698.25,37563
1756494000,6698,6705.25,6691.25,6704.5,112450
1756497600,6704.25,6708.25,6699.75,6702.75,34333
1756677600,6708.25,6716.5,6703.25,6716.25,13812
1756681200,6716.25,6718.75,6715.25,6717.25,6209
1756684800,6717.25,6720.5,6714.25,6717.75,7791
1756688400,6717.75,6718.25,6711.75,6713.25,6168
1756692000,6713.5,6713.5,6703.75,6704.5,9189
1756695600,6704.75,6708,6697.25,6699.25,10441
1756699200,6699.5,6700.5,6694,6697.75,6249
1756702800,6697.75,6699.75,6693.25,6696.5,6610
1756706400,6696.5,6704.5,6688.25,6700,13097
1756710000,6700,6707,6698.5,6705,8802
1756713600,6705.25,6714.25,6702.5,6710.75,7529
1756717200,6711,6711.5,6706.75,6708.25,3791
1756720800,6708.5,6711.25,6705.75,6706.75,5052
1756724400,6706.25,6707.75,6699.25,6701.5,6167
1756728000,6701.5,6704.5,6699.5,6703,5175
1756731600,6703.25,6708,6697.25,6707,12298
1756735200,6707,6710.25,6706.5,6709.75,8780
1756738800,6709.75,6713,6706.25,6711,10202
1756742400,6711.25,6713,6707.75,6712,6558
1756764000,6709,6712,6701.5,6701.5,8333
1756767600,6701.75,6702.75,6694.25,6698.75,10856
1756771200,6699,6703.25,6696.25,6703,8659
1756774800,6703,6705.5,6698,6698,7774
1756778400,6698,6700,6693,6695.75,8547
1756782000,6695.75,6698.5,6693.5,6697.75,4136
1756785600,6697.75,6700.5,6696.25,6698.25,4029
1756789200,6698.5,6698.75,6692,6693,6664
1756792800,6693.25,6701,6692.25,6700.25,7088
1756796400,6700.5,6701.5,6656.5,6659.25,39844
1756800000,6659.25,6675,6657.25,6670.5,21185
1756803600,6670.5,6673.75,6666.25,6666.75,8513
1756807200,6667,6670,6650.75,6655.5,18585
1756810800,6655.75,6657,6649.75,6651.5,19694
1756814400,6651.25,6651.5,6616,6625,67514
1756818000,6625,6645.5,6612.25,6642.25,190106
1756821600,6642.25,6653.5,6623.75,6628.25,189770
1756825200,6628.25,6631.25,6600.5,6603.75,130960
1756828800,6603.75,6621.5,6601.75,6621.25,89498
1756832400,6621.25,6642.75,6617,6635.5,95181
1756836000,6635.75,6641.75,6625,6632.75,78363
1756839600,6632.5,6656.75,6632.5,6655,103405
1756843200,6655,6676.5,6653.25,6676.5,55232
1756850400,6678,6678,6664.75,6666,15122
1756854000,6666,6667,6662.5,6663.75,7673
1756857600,6663.75,6664.5,6661,6663.5,7988
1756861200,6663.5,6663.75,6658.25,6662.5,6793
1756864800,6662.25,6663,6657.75,6659.5,4689
1756868400,6659.5,6662,6655.25,6659.25,6017
1756872000,6658.75,6661.25,6657.75,6660.25,3576
1756875600,6660,6660.25,6654.5,6656,5818
1756879200,6655.75,6666.75,6654.75,6663,11720
1756882800,6662.75,6673,6657,6671.5,12892
1756886400,6671.5,6683,6670,6680.75,14126
1756890000,6680.75,6686.75,6676.25,6684.25,8092
1756893600,6684.25,6687.25,6681.75,6686.25,6578
1756897200,6686,6689.25,6677.5,6678.75,17624
1756900800,6679,6685,6673.25,6674.75,20026
1756904400,6675,6683.5,6669.25,6670.5,105477
1756908000,6670.25,6692.75,6666.5,6690.75,152679
1756911600,6690.75,6693.5,6672,6674.75,110264
1756915200,6674.5,6682.25,6665,6669,92367
1756918800,6669,6679.5,6657,6660.75,96634
1756922400,6660.75,6663.75,6655.25,6659.75,85360
1756926000,6659.75,6688.25,6656.5,6687.25,103794
1756929600,6687.5,6691.75,6686.75,6689.25,29700
1756936800,6689.25,6689.5,6683.75,6684,8407
1756940400,6684,6688.5,6683.75,6684.75,4501
1756944000,6684.75,6700.5,6683.5,6696.25,16335
1756947600,6696.25,6698,6691.5,6694.25,7597
1756951200,6694.5,6701.25,6690.25,6691.75,9348
1756954800,6691.5,6693,6687.5,6689.5,6752
1756958400,6689.5,6695.75,6689.5,6695,5175
1756962000,6695,6698,6689.5,6691.5,6160
1756965600,6691.25,6695,6687.75,6688.5,7499
1756969200,6688.25,6698.75,6687.5,6695,10965
1756972800,6695,6698.25,6692.25,6695.75,6875
1756976400,6695.5,6699.25,6694.25,6699,5035
1756980000,6699,6703,6696,6698.5,9606
1756983600,6698.25,6701.25,6691.75,6694.5,10289
1756987200,6694.75,6700,6690.5,6694.75,18607
1756990800,6694,6703.75,6690.25,6699.25,110248
1756994400,6699.25,6708.25,6685,6707,187701
1756998000,6707,6716.25,6703.5,6712.5,101763
1757001600,6712.25,6716.25,6708.5,6710,62519
1757005200,6710,6725.25,6709.5,6722,71487
1757008800,6721.75,6727.25,6721.25,6726.75,46667
1757012400,6727,6741.75,6726.5,6740.25,103170
1757016000,6740,6745.75,6737.5,6741.75,34928
1757023200,6743.25,6746.75,6742,6745.5,9658
1757026800,6745.25,6747,6744,6744.75,5110
1757030400,6744.75,6749,6743.5,6748.5,6211
1757034000,6748.5,6750,6747,6748.5,4130
1757037600,6748.75,6750,6746.5,6748.5,3493
1757041200,6748.5,6749.5,6747,6749,2319
1757044800,6749.25,6751.5,6749,6749.5,2935
1757048400,6749.75,6756.25,6748.75,6754.5,6241
1757052000,6754.25,6759.75,6753.5,6755.5,8363
1757055600,6755.5,6757,6748.5,6751.25,10119
1757059200,6751.25,6756.5,6749.5,6755.25,5985
1757062800,6755.5,6755.75,6751.75,6752.5,4227
1757066400,6752.25,6754.5,6750.5,6751.75,4460
1757070000,6751.75,6755.25,6746.25,6746.5,9936
1757073600,6746.5,6765.25,6732,6764.5,64807
1757077200,6764.75,6770.75,6753.5,6759,154468
1757080800,6758.75,6759.25,6688.5,6689.5,366932
1757084400,6689.5,6717,6681,6704.25,221402
1757088000,6704.5,6715.25,6699.75,6712.5,123395
1757091600,6712.5,6713.5,6693.75,6699.5,104421
1757095200,6699.25,6711,6696.5,6711,71860
1757098800,6710.75,6722,6706.75,6719.75,136362
1757102400,6719.75,6721,6714.25,6717.75,22586
1757282400,6713,6729.5,6709,6727.5,24791
1757286000,6727.75,6735.25,6727.25,6734,13870
1757289600,6734,6736.5,6729,6729.25,11240
1757293200,6729.25,6733,6728,6730.5,7570
1757296800,6730.75,6731,6724.25,6725.75,6548
1757300400,6725.5,6730.5,6725.5,6728.25,6966
1757304000,6728.25,6728.5,6722.75,6723.75,5796
1757307600,6724,6727.75,6722.5,6723,4841
1757311200,6722.75,6730.5,6722.75,6727.75,9712
1757314800,6727.75,6736.25,6726.75,6729.25,10247
1757318400,6729.5,6734.25,6727.75,6732.25,6966
1757322000,6732.25,6735.75,6729.25,6735,4385
