time,open,high,low,close,Volume
1762193700,7063,7063.5,7057.25,7058.25,14007
1762194600,7058.25,7064.5,7058.25,7063.75,11215
1762195500,7064,7064.25,7056,7058,15245
1762196400,7058,7061,7053,7055.75,24746
1762197300,7056,7058.25,7052.75,7055,13406
1762198200,7054.5,7058.25,7047.75,7053.25,20617
1762199100,7053.25,7058.75,7053,7056.25,16843
1762200000,7056.25,7058.75,7052.5,7055.25,14346
1762200900,7055.25,7057.5,7052.5,7053.75,10224
1762201800,7054,7054.75,7047,7054,19388
1762202700,7054,7057,7046.75,7056.5,30394
1762203600,7056.75,7063.75,7053.5,7056.75,16216
1762204500,7056.75,7057,7053.75,7054,2695
1762205400,7053.75,7055.5,7053.75,7054.25,1883
1762206300,7054.25,7056.25,7053.75,7055.25,1810
1762210800,7055.75,7055.75,7049.75,7050,2254
1762211700,7050.25,7051.5,7048,7050.75,1562
1762212600,7051,7051,7046.25,7047.25,1404
1762213500,7046.75,7048.5,7046,7047.5,1259
1762214400,7047.5,7047.5,7042.25,7043.25,3214
1762215300,7043.25,7043.75,7034,7034.25,6832
1762216200,7034,7040,7033.5,7038.5,4332
1762217100,7038.5,7041.25,7037.5,7040.75,2912
1762218000,7040.75,7041.25,7036.5,7038.25,3080
1762218900,7038.5,7043,7037.25,7040.5,3172
1762219800,7040,7040,7036.25,7037.25,2448
1762220700,7037.5,7039.75,7033,7037,3878
1762221600,7037,7037.5,7033.5,7034.75,2629
1762222500,7034.5,7035.75,7031.75,7032,3475
1762223400,7032,7032.75,7028.5,7028.75,3681
1762224300,7028.75,7031,7024.25,7024.5,4077
1762225200,7024,7033.25,7023.5,7031.75,4606
1762226100,7031.75,7032,7029,7032,2270
1762227000,7031.75,7032.25,7023.75,7026.75,4740
1762227900,7026.5,7026.75,7023.5,7023.75,1839
1762228800,7023.75,7026,7022.5,7022.75,2697
1762229700,7022.75,7023.5,7018.25,7021,4492
1762230600,7021,7021.75,7017.5,7018,2552
1762231500,7018,7021.75,7017.75,7020.75,2483
1762232400,7020.75,7021.75,7017,7017.5,2569
1762233300,7017.5,7018.5,7010,7010.5,5336
1762234200,7010.5,7014.5,7002.5,7002.5,8091
1762235100,7002.25,7007.5,6997.75,7001.25,8785
1762236000,7001,7002,6988,6995.5,14776
1762236900,6995.5,6997.75,6990,6991,8862
1762237800,6991,6995.5,6984.75,6991,11773
1762238700,6991.25,6996.5,6989.75,6991.75,5200
1762239600,6991.75,6992.25,6982.75,6986.5,9707
1762240500,6986.25,6993.75,6983.25,6989.25,6463
1762241400,6989.25,6995.75,6987,6989.5,5534
1762242300,6989.5,6995.5,6987.5,6993,4286
1762243200,6993,6993,6978,6979.25,10325
1762244100,6979,6990,6977.5,6986.25,7923
1762245000,6986,6990,6984,6987.5,5745
1762245900,6987.75,6988.75,6982.75,6985.5,3964
1762246800,6985.75,6990,6978.5,6982.25,5904
1762247700,6982,6984.75,6976.25,6977,5831
1762248600,6976.75,6983,6974.25,6974.75,6480
1762249500,6975,6978.25,6962.75,6964,12769
1762250400,6964.25,6968.5,6957.5,6965.75,10551
1762251300,6965.5,6974,6963,6973.25,6724
1762252200,6973.5,6984.25,6973,6983.25,8512
1762253100,6983.5,6986.75,6982.5,6984.75,4826
1762254000,6984.75,6986.5,6981.75,6984,4133
1762254900,6984,6986.5,6983.75,6986.25,4336
1762255800,6986,6989,6983,6986.5,6259
1762256700,6986.25,6987.5,6983,6983.75,4779
1762257600,6984.25,6985,6976.25,6980.5,8896
1762258500,6980.25,6990.25,6979.75,6990,7450
1762259400,6989.75,6992,6983.75,6984,7919
1762260300,6984.25,6990.75,6982.75,6985.75,5665
1762261200,6985.75,6987.75,6982.5,6984,6174
1762262100,6984.25,6985.5,6977.25,6977.75,9184
1762263000,6978,6980.25,6973.5,6977.75,10630
1762263900,6977.75,6983.75,6974.75,6980.5,10933
1762264800,6980,6981.25,6972.25,6978.25,14812
1762265700,6978.5,6985.5,6978.25,6981.75,17889
1762266600,6981.5,6992.25,6967,6990.25,97318
1762267500,6990.25,7009,6985.25,7007.5,67840
1762268400,7007.75,7013.25,7004.25,7010,46446
1762269300,7010,7017.25,7009.75,7014,35149
1762270200,7014,7020.75,7010,7015.25,35306
1762271100,7015.5,7015.5,6996.75,7002.75,43387
1762272000,7002.75,7009,6997.25,7001.75,35044
1762272900,7001.75,7004.25,6996.25,7003,30948
1762273800,7003,7007,6999.5,7002.75,28556
1762274700,7003,7004.75,6995,7002.75,32695
1762275600,7003,7003,6990,6990.25,28180
1762276500,6990.5,6996,6977.25,6989.5,50314
1762277400,6989.75,6991.75,6978.25,6981.75,30539
1762278300,6982,6993.25,6977.5,6980.75,33304
1762279200,6980.5,6981.75,6975.25,6979.25,22738
1762280100,6979.25,6981,6970,6973,37467
1762281000,6972.75,6979,6967.25,6978.5,29326
1762281900,6978.75,6984.5,6974,6981.75,33045
1762282800,6981.5,6987,6976.75,6981,32240
1762283700,6980.75,6986.5,6978.75,6983.5,25376
1762284600,6983,6984.25,6966,6969.5,39136
1762285500,6969.25,6974.75,6967.5,6972.5,27392
1762286400,6972.5,6981.25,6970.75,6980,29172
1762287300,6980.25,6983,6971.25,6980.75,31033
1762288200,6980.75,6985.25,6974.25,6983.75,24331
1762289100,6983.75,6986.5,6967,6974.75,50270
1762290000,6974.75,6977.75,6971.75,6974.5,15356
1762290900,6974.5,6976.5,6968.75,6970.5,7541
1762291800,6970.25,6976,6968,6975.5,4526
1762292700,6975.75,6979.25,6973,6977.5,4093
1762297200,6974.25,6977.75,6964.75,6968.25,6271
1762298100,6968.5,6972.25,6966.25,6966.75,4135
1762299000,6967.25,6970.5,6965.75,6969,2923
1762299900,6969,6969.25,6963.75,6964.5,3255
1762300800,6964.75,6964.75,6954,6962.75,10411
1762301700,6962.75,6964,6953,6954,6787
1762302600,6954,6954.5,6945.25,6946,10314
1762303500,6946,6948,6944,6944.5,5292
1762304400,6944.5,6944.5,6933.25,6939.75,14207
1762305300,6939.75,6940,6926,6927.5,12698
1762306200,6927.25,6930,6919.75,6924.5,15448
1762307100,6924.25,6935.25,6923.25,6930.75,11265
1762308000,6931.25,6935.75,6927,6931.5,9969
1762308900,6931.25,6933.25,6924,6925.5,7208
1762309800,6925.5,6938,6925.25,6938,6254
1762310700,6938,6948.25,6937.75,6946.5,10379
1762311600,6946.75,6956.25,6946.5,6955.25,9335
1762312500,6955,6956.5,6949.5,6955.25,4727
1762313400,6955.5,6960,6952.25,6959.75,5529
1762314300,6959.5,6966.75,6959.25,6966.5,7422
1762315200,6966.5,6966.75,6955,6958.75,5382
1762316100,6958.75,6961.25,6955,6960,3409
1762317000,6960.25,6963,6957.75,6961.75,2240
1762317900,6962,6962.25,6954,6958,3252
1762318800,6958.25,6969,6957.75,6968.75,3783
1762319700,6968.25,6969.25,6963.75,6967.5,2640
1762320600,6967.75,6969.75,6962,6962.5,2722
1762321500,6962.5,6962.5,6955.5,6960,3600
1762322400,6960.25,6965,6954.75,6963.25,4313
1762323300,6963.25,6972.25,6963.25,6971,4844
1762324200,6970.75,6972.25,6967,6970.5,2248
1762325100,6970.25,6970.75,6967.75,6969,1825
1762326000,6969.25,6970,6960.25,6960.5,2930
1762326900,6960.5,6963,6957.5,6962.25,3273
1762327800,6962.75,6964.25,6958,6962.75,3133
1762328700,6962.75,6964,6957.5,6958,2593
1762329600,6958.25,6969,6953.25,6966.25,8614
1762330500,6966.75,6968.5,6960.75,6967.75,4061
1762331400,6967.5,6970.75,6966.5,6969.5,3495
1762332300,6969.75,6971.75,6966,6966.25,3992
1762333200,6966.5,6972.25,6964.5,6966,4583
1762334100,6965.75,6967.75,6962,6965.5,3606
1762335000,6965.25,6966.25,6959,6964.25,3652
1762335900,6963.75,6966.75,6961.25,6965.25,2221
1762336800,6965,6970.25,6959.5,6962.25,7951
1762337700,6962,6964,6960.5,6961.25,2384
1762338600,6961,6962,6958.25,6959.25,2193
1762339500,6959.25,6959.25,6944.5,6945.25,7951
1762340400,6944.75,6951,6942.75,6950,6730
1762341300,6949.5,6957,6949.5,6953.75,5444
1762342200,6953.25,6959,6950.25,6957.75,5162
1762343100,6957.75,6960.25,6956.5,6958.5,4004
1762344000,6958.5,6959,6953.5,6956.5,4345
1762344900,6956.75,6964.75,6956.25,6961.25,4261
1762345800,6961.25,6967.75,6960.5,6966.5,3820
1762346700,6966.5,6967,6959.75,6966.75,5309
1762347600,6966.5,6968.5,6961.25,6963.5,5230
1762348500,6963.5,6974,6962,6972.5,7500
1762349400,6972.5,6979,6968.5,6978,11576
1762350300,6978,6979,6975.5,6976.5,6448
1762351200,6976.75,6977,6971.5,6974.5,8883
1762352100,6974.25,6974.5,6968.5,6969.75,11153
1762353000,6969.5,6973.25,6961,6964,68419
1762353900,6963.75,6995.75,6963.25,6993.5,66178
1762354800,6993,7000.75,6983.75,6988,56883
1762355700,6988.25,7000,6980.5,6994,58539
1762356600,6994,7002.75,6991.75,6997.5,33435
1762357500,6997.25,7002,6989,6998.5,37385
1762358400,6998.5,7001,6987.5,6989.75,36129
1762359300,6989.75,7004.25,6987.25,7002.75,34070
1762360200,7002.5,7011,7000.5,7010.25,26036
1762361100,7010.5,7018,7009,7014,28789
1762362000,7013.75,7017.25,7010.25,7014.5,20476
1762362900,7014.5,7021.25,7012.75,7020.25,16742
1762363800,7020.75,7028.75,7019.25,7027,26386
1762364700,7026.75,7027.25,7020,7022.25,15398
1762365600,7022.25,7024.75,7020,7024.25,13536
1762366500,7024,7027.25,7020.75,7024.25,15303
1762367400,7024,7028.75,7022.25,7026,12987
1762368300,7026.25,7027.25,7024.5,7026.75,9810
1762369200,7026.5,7026.5,7017.25,7023.25,22358
1762370100,7023.25,7025.5,7021.75,7022.5,13313
1762371000,7022.25,7025.5,7021.75,7022.75,9774
1762371900,7023,7024.75,7021.25,7022.5,10449
1762372800,7022.5,7025.75,7021.5,7024.25,12855
1762373700,7024.5,7025.25,7017,7017.75,16433
1762374600,7018,7019,7013,7014.25,25411
1762375500,7014.25,7015.25,6994.25,6995.5,62382
1762376400,6995.75,7002.25,6991,6993.5,23673
1762377300,6993.25,6999.5,6991.25,6997.25,6313
1762378200,6997.25,7000,6997.25,7000,2513
1762379100,6999.75,7001,6998.25,6998.75,3234
1762383600,7000.5,7003.25,6992,6997.75,5031
1762384500,6997.75,7000.25,6993.5,6997.75,2857
1762385400,6997.75,7005.25,6996.75,7004.5,3409
1762386300,7004.5,7007,6999.25,7005.75,4499
1762387200,7005.75,7006.25,6994,6995.75,5476
1762388100,6995.5,6997.75,6981.75,6986.5,9564
1762389000,6986.75,6994.25,6986.5,6991.25,5434
1762389900,6991.5,6994.25,6988.75,6992.25,3240
1762390800,6992,6992,6982.25,6987.5,6544
1762391700,6987.75,6991,6976.75,6979,6118
1762392600,6979,6987.5,6978.75,6987.25,4541
1762393500,6987.25,6989.25,6984,6986.5,3327
1762394400,6986.25,6987,6979,6981.5,3216
1762395300,6981.25,6986.25,6980.75,6983.75,2456
1762396200,6984,6993.25,6983.5,6991,4589
1762397100,6990.75,6994.25,6989,6993.25,2791
1762398000,6993.25,6995.25,6992.25,6995,2730
1762398900,6995,6997,6990.25,6992.5,3745
1762399800,6992.75,6996.5,6991.25,6995.25,2040
1762400700,6995.25,6997.25,6990.5,6994.5,2357
1762401600,6994.5,6995.75,6991.25,6995.75,1556
1762402500,6995.75,6998.25,6995,6997.25,1711
1762403400,6997.25,6998.75,6995.75,6997.75,1043
1762404300,6997.75,6998.25,6994.75,6997.5,1206
1762405200,6997.75,6998.5,6993.5,6995,1588
1762406100,6995,6997.25,6994,6995,1208
1762407000,6995,6995.5,6990,6990.5,2112
1762407900,6990.5,6991.5,6988,6989,2005
1762408800,6989,6992.75,6988.25,6990,2225
1762409700,6990,6992.5,6986,6986.75,1755
1762410600,6986.75,6990.75,6984.5,6989,2868
1762411500,6989.25,6991.75,6986.5,6986.5,1723
1762412400,6986.5,6988.75,6985,6988,1711
1762413300,6988,6992.75,6985,6989.5,2579
1762414200,6989.25,6989.75,6979.25,6982.75,4560
1762415100,6983,6986,6979,6979.75,3214
1762416000,6979.75,6981.75,6975.5,6980.25,5844
1762416900,6980.25,6980.5,6974.75,6978.25,4613
1762417800,6979.25,6980.75,6975,6980.25,3879
1762418700,6980.25,6986,6978.25,6984,4471
1762419600,6984,6992.75,6983.5,6992.25,4625
1762420500,6992.75,6997.25,6992,6996.75,3377
1762421400,6996.5,6997.75,6993.25,6996,2349
1762422300,6996.25,6998.75,6994.25,6995,2492
1762423200,6995.25,6998.5,6994.25,6997.75,2020
1762424100,6998,7003.25,6996.5,7002.75,2601
1762425000,7002.75,7004.75,6999.75,7001.75,2427
1762425900,7001.75,7003,6997.75,7000,2437
1762426800,7000.25,7002.75,6998.75,7000,2393
1762427700,7000.25,7004,6999.25,7002.5,2160
1762428600,7002.75,7005.25,6998.5,7002.25,3827
1762429500,7002.25,7004,6999.5,6999.75,2018
1762430400,6999.5,7008.5,6999,7006,5364
1762431300,7006.25,7009,7002.25,7005,4789
1762432200,7005.25,7009,7004.25,7007.75,3407
1762433100,7008,7009.5,7006.5,7007.25,2646
1762434000,7007.25,7010.25,7006.5,7009.75,3480
1762434900,7009.75,7012.75,7007.25,7012.75,4121
1762435800,7012.75,7015,7009.75,7010.25,5703
1762436700,7010.25,7011.25,7002.25,7003.25,6062
1762437600,7003,7005.25,6989,6994.25,24987
1762438500,6994,6994.75,6981.75,6983.5,20889
1762439400,6983.75,6992.5,6975.5,6978.5,78436
1762440300,6978.25,6988.5,6959.25,6960,98289
1762441200,6959.75,6961,6943.25,6949.25,101668
1762442100,6949.25,6972,6945.75,6963.75,78504
1762443000,6964,6965.25,6928.25,6929.25,90125
1762443900,6929,6937,6925.25,6927.25,68398
1762444800,6927.25,6938,6926.25,6932,58936
1762445700,6931.75,6936.25,6919.75,6932,65455
1762446600,6931.75,6931.75,6911,6917.5,63423
1762447500,6917.5,6922.75,6907.75,6910.25,54706
1762448400,6910,6929.25,6910,6918.5,61426
1762449300,6918.75,6920.75,6904.75,6913.5,52544
1762450200,6913.5,6925,6910.5,6924,42393
1762451100,6924,6933.75,6923.5,6929.5,38333
1762452000,6929,6932.5,6909,6914,48602
1762452900,6913.75,6931,6911,6927.75,34686
1762453800,6927.25,6940.25,6927,6937.5,33844
1762454700,6938,6939.25,6928.75,6933.25,34655
1762455600,6933.25,6948.25,6931,6946.25,43691
1762456500,6946.5,6953.75,6940,6952.5,33810
1762457400,6952,6955.5,6940.25,6946.75,37757
1762458300,6946.75,6952.5,6938.5,6948.25,35294
1762459200,6948,6951.5,6943.25,6948.25,28038
1762460100,6948,6951.75,6940.75,6941.5,28019
1762461000,6941.5,6945.5,6932,6932.5,42979
1762461900,6932.5,6934.25,6914,6921.5,75554
1762462800,6921.5,6931.25,6920,6930.75,20448
1762463700,6931,6932,6926.75,6930,6260
1762464600,6930,6936.75,6929.5,6935.75,5953
1762465500,6936,6938.5,6935,6935.75,5112
1762470000,6935.25,6935.25,6927,6929.25,5052
1762470900,6929,6935.25,6928.75,6934,2980
1762471800,6934,6938.75,6932.25,6938.5,3560
1762472700,6938.5,6940.5,6935.75,6936.25,3892
1762473600,6936.5,6941.75,6928.5,6934.75,11703
1762474500,6934.5,6938.5,6931.25,6937,4688
1762475400,6937,6942.5,6936.5,6942,3807
1762476300,6941.75,6943,6937.25,6937.5,3934
1762477200,6938,6938.5,6925,6932.5,10084
1762478100,6932.75,6933.5,6922,6922.5,7505
1762479000,6922.75,6926,6913.5,6922.25,13395
1762479900,6922,6926.75,6921.25,6926.25,5229
1762480800,6926.5,6927.25,6917.75,6918.5,7275
1762481700,6918.75,6921.25,6913.75,6914,6077
1762482600,6914.25,6923,6914,6919.75,5408
1762483500,6919.75,6925,6919.25,6924.75,3633
1762484400,6924.75,6926.5,6916,6918,5468
1762485300,6918,6920.5,6914,6916.75,4059
1762486200,6917,6918.5,6913.75,6914.25,3798
1762487100,6914.5,6916.5,6910,6915.75,5373
1762488000,6915.5,6915.75,6903.75,6911.25,8179
1762488900,6911.25,6923,6911,6920.5,6701
1762489800,6920.5,6921,6916.75,6918.5,2725
1762490700,6918.75,6921.75,6917,6920.75,2041
1762491600,6920.5,6929.25,6920.25,6928,4721
1762492500,6928,6931.25,6926.25,6927,3386
1762493400,6927,6934,6926.25,6932.75,3291
1762494300,6932.75,6936.25,6931.5,6935.5,2914
1762495200,6935.75,6937.25,6932.75,6934.5,3452
1762496100,6934.75,6936.75,6933.75,6935.25,1841
1762497000,6935.25,6936.25,6931.25,6936,3302
1762497900,6936,6937.5,6931.75,6935,2244
1762498800,6935,6937.25,6932,6936.75,2850
1762499700,6937,6940,6932.5,6935.25,3315
1762500600,6935.5,6938,6935,6937.25,1807
1762501500,6937.25,6940.5,6936.25,6938,2968
1762502400,6938.25,6941.25,6937,6940.25,5467
1762503300,6940.5,6942.25,6928,6930.5,7079
1762504200,6930.25,6932,6926.25,6929.75,5889
1762505100,6930,6934.75,6929.75,6933.75,3458
1762506000,6933.5,6937.25,6927.5,6936.25,5601
1762506900,6936.5,6937.5,6926.25,6927.75,4318
1762507800,6927.5,6929.75,6921,6923.25,6119
1762508700,6923.5,6925.75,6919.5,6923.25,4982
1762509600,6923.25,6927.25,6915,6915.25,6212
1762510500,6915.25,6916,6908.5,6914.5,7503
1762511400,6914.5,6920.25,6913.75,6916,4309
1762512300,6916,6917.75,6913,6915.5,3771
1762513200,6915.25,6915.25,6895.25,6896.25,9500
1762514100,6896,6902.5,6890,6895,17200
1762515000,6894.75,6898.25,6884.5,6898,12121
1762515900,6898.25,6910.75,6897.5,6909.5,11307
1762516800,6909.25,6910.5,6904.75,6906.75,9412
1762517700,6906.75,6909.75,6898.75,6901.75,11769
1762518600,6901.75,6901.75,6892.5,6892.5,9000
1762519500,6892.5,6893.75,6883.5,6889,14690
1762520400,6889,6899.5,6884.5,6895.5,21566
1762521300,6895.5,6901.75,6888.5,6889,11475
1762522200,6890,6894.5,6886.75,6889.25,12087
1762523100,6889.25,6900,6889,6894.5,12565
1762524000,6894.75,6896.75,6888.25,6892,12975
1762524900,6892.25,6896.25,6887.25,6894.75,17757
1762525800,6894.75,6895,6858.5,6869.5,135078
1762526700,6869.5,6883.75,6862.75,6878.25,93914
1762527600,6878.25,6881.75,6854.75,6880.75,93913
1762528500,6880.5,6887.75,6869.5,6874.5,94525
1762529400,6874.5,6878.5,6856.5,6857.25,78332
1762530300,6857.25,6862.5,6847.75,6848.25,65703
1762531200,6848,6855.25,6841.25,6842.75,55550
1762532100,6842.5,6853.25,6837.5,6843.5,50587
1762533000,6843.25,6849,6836.75,6847.25,49006
1762533900,6847.25,6848.75,6828,6834.75,55610
1762534800,6834.5,6841.75,6826.75,6840.75,46940
1762535700,6840.25,6858,6839.75,6850.75,53562
1762536600,6850.5,6855.75,6842.25,6846.25,49229
1762537500,6846.25,6855.25,6835.25,6854.5,50878
1762538400,6854.5,6862.25,6851,6860.25,43758
1762539300,6860.5,6871,6855.25,6868.5,36976
1762540200,6868.5,6876.25,6864.75,6872.75,36527
1762541100,6872.75,6875.5,6857.25,6871.25,43296
1762542000,6871.25,6878.75,6867.25,6878,32154
1762542900,6878.25,6882.25,6874.25,6879.75,27960
1762543800,6880,6911.5,6880,6909.25,63596
1762544700,6909.25,6915.25,6899,6914.5,67383
1762545600,6914.5,6916,6902,6910.25,62344
1762546500,6910.25,6912,6894.5,6902.25,50818
1762547400,6902,6916.5,6902,6915.75,41682
1762548300,6915.5,6926.75,6902,6924.75,68154
1762549200,6924.75,6933.75,6924.5,6932,20074
1762550100,6931.75,6935.5,6930,6931,5962
1762551000,6931.25,6935.25,6931.25,6933.25,3648
1762551900,6933,6937,6933,6936.5,4358
1762729200,6957.5,6966,6954.75,6958.25,12196
1762730100,6958.25,6959,6950,6950.5,7216
1762731000,6950.75,6955.5,6949.5,6953.5,6311
1762731900,6953.5,6961,6952.5,6956.25,5252
1762732800,6956.25,6956.25,6943.25,6953,12890
1762733700,6952.75,6956.75,6949.75,6952.5,7341
1762734600,6952.5,6956,6949.75,6951.75,5179
1762735500,6951.75,6958.5,6948.75,6954.75,6695
1762736400,6954.5,6962.5,6954,6961.5,8358
1762737300,6961.5,6965.25,6959.5,6961.75,6811
1762738200,6961.5,6962.25,6959,6959.25,4040
1762739100,6959.25,6969.25,6959.25,6968.25,6227
1762740000,6968.5,6969.5,6964.5,6966.75,3601
1762740900,6966.75,6968.25,6965.75,6966.75,2277
1762741800,6967,6970,6966.75,6969,2673
1762742700,6968.75,6971,6967.75,6968,2748
1762743600,6967.75,6972.75,6967.75,6971,3810
1762744500,6971.25,6974.5,6970.75,6974.25,3441
1762745400,6974,6975.5,6970.75,6972,3600
1762746300,6971.75,6972.5,6970,6970,2158
1762747200,6970,6975,6969.75,6972.25,3286
1762748100,6972.25,6973.25,6970.5,6972.5,1881
1762749000,6972.25,6973.5,6970,6972.5,1840
1762749900,6972.75,6974.5,6970.75,6972.25,1685
1762750800,6972.25,6977,6972.25,6976.25,2898
1762751700,6976.25,6977.5,6975.5,6976.25,2233
1762752600,6976.25,6976.25,6972,6974.75,3842
1762753500,6975,6976,6972.75,6974.75,1900
1762754400,6974.75,6976.5,6973,6974,2165
1762755300,6974.25,6976,6971.5,6972.75,1969
1762756200,6972.75,6976.5,6972.25,6974.25,2250
1762757100,6974.25,6978.5,6970.75,6971.25,2526
1762758000,6971.5,6974.5,6969.5,6973.5,3976
1762758900,6973.25,6974,6971,6972,1926
1762759800,6972.5,6975.25,6971.5,6974.5,2945
1762760700,6974.5,6975.75,6972.75,6973.5,2075
1762761600,6973.5,6974.75,6968.5,6968.75,4195
1762762500,6969,6976.25,6967.25,6975.5,5137
1762763400,6975.75,6981.5,6974.5,6980,5757
1762764300,6980,6983.75,6979.25,6983,3292
1762765200,6983.25,6987.25,6981.75,6986.5,5523
1762766100,6986.5,6994,6985.5,6987.75,7711
1762767000,6987.75,6990,6986.25,6988.5,3576
1762767900,6988.25,6992,6987.5,6990.5,2525
1762768800,6990.75,6991.25,6988.25,6989.5,2400
1762769700,6989.25,6991.75,6988.5,6989,2070
1762770600,6989.25,6993,6988.75,6991.25,2034
1762771500,6991.5,6992.25,6987.5,6988.25,2984
1762772400,6988.25,6991,6984.25,6985.25,3319
1762773300,6985,6986.25,6982.25,6983.25,3444
1762774200,6983.25,6987.25,6982.25,6987.25,2563
1762775100,6987.5,6991,6986.5,6990.75,3480
1762776000,6991,6992.5,6984.75,6986.75,6351
1762776900,6986.75,6988,6983.75,6984.5,4064
1762777800,6984.5,6987.75,6983.75,6985.75,4124
1762778700,6985.75,6988.25,6982.25,6986.25,4927
1762779600,6986.5,6988.75,6984.5,6985.75,3838
1762780500,6985.75,6989.5,6985,6988.5,4016
1762781400,6988.75,6991.25,6986.75,6988.75,4791
1762782300,6988.5,6992,6985,6990.75,6070
1762783200,6991,6991.25,6984.5,6984.75,6367
1762784100,6984.75,6991.75,6984,6987,12580
1762785000,6987,7005.75,6984.5,7002.25,79888
1762785900,7002.5,7006.75,6995,7000,60302
1762786800,7000,7006.5,6997.25,7000,41763
1762787700,7000.5,7006.75,6996,7003.25,39528
1762788600,7003.25,7004.5,6991.75,6992,36229
1762789500,6992,6995.5,6975.5,6976.75,59810
1762790400,6977,6982.25,6966.25,6978.25,66881
1762791300,6978.25,6980.75,6969.25,6969.5,41624
1762792200,6969.25,6977,6964.25,6971.75,40993
1762793100,6971.75,6980.75,6967.5,6980.25,39293
1762794000,6980.25,6993,6978.25,6981.5,48634
1762794900,6981.5,6992.25,6979.5,6988.75,33770
1762795800,6989,7003,6989,6999.25,29675
1762796700,6999,7012.5,6999,7008.75,30179
1762797600,7009,7013.25,7008,7012,21217
1762798500,7012,7015.5,7008.75,7009.75,19649
1762799400,7009.75,7018.75,7009.75,7016.75,20223
1762800300,7017,7020.25,7013,7013.5,18633
1762801200,7013.75,7019.5,7013.25,7016,15601
1762802100,7016,7024.5,7015,7022.75,16843
1762803000,7022.75,7025.25,7020,7024.25,14496
1762803900,7024.25,7031.75,7023.5,7028,22613
1762804800,7027.75,7036,7027.5,7035,18788
1762805700,7035.25,7035.25,7026.25,7028,24263
1762806600,7027.75,7035,7025.25,7032.25,25679
1762807500,7032.25,7037.25,7026.25,7028.5,55667
1762808400,7028.25,7034.5,7026.75,7033.75,15606
1762809300,7033.5,7035.25,7032.25,7032.75,4438
1762810200,7033,7034,7031.25,7033,3271
1762811100,7033,7033.25,7028.5,7028.5,5083
1762815600,7028.75,7031.75,7025.5,7027.75,4148
1762816500,7027.75,7030,7025.5,7028.5,3850
1762817400,7028.75,7029.5,7025.75,7027,2724
1762818300,7027.25,7034,7027.25,7033.25,4016
1762819200,7033.5,7038.25,7030.5,7033.75,5949
1762820100,7034,7034,7030,7033.75,2638
1762821000,7033.75,7035.5,7031.25,7033.25,2318
1762821900,7033.25,7034,7030.75,7031.75,2742
1762822800,7031.75,7034,7030.75,7033,2580
1762823700,7033,7036.5,7032,7034.75,2663
1762824600,7034.75,7035.75,7030.25,7033,3220
1762825500,7033,7033.75,7031,7032.25,1878
1762826400,7032.25,7034.75,7028.25,7030.5,3797
1762827300,7030.75,7033,7029,7030.75,2331
1762828200,7030.75,7035.5,7028.75,7033,2598
1762829100,7032.75,7033.75,7030,7031.5,1651
1762830000,7031.5,7033.75,7029.25,7031.5,1986
1762830900,7031.75,7032,7029.75,7030,1262
1762831800,7030,7031.75,7028.5,7030.5,1733
1762832700,7030.75,7033.75,7029.5,7032.75,1229
1762833600,7033,7033,7028,7030.25,1860
1762834500,7030,7030.75,7027.75,7029,1685
1762835400,7029,7031,7028,7029.25,1135
1762836300,7029,7029.25,7023.5,7024.75,3048
1762837200,7024.5,7025.75,7020.75,7021,4336
1762838100,7021,7024,7019.25,7023.75,3206
1762839000,7023.75,7024,7019.5,7020.25,2445
1762839900,7020.5,7023.25,7018.75,7018.75,1865
1762840800,7018.75,7026.25,7018.5,7024.75,2785
1762841700,7024.25,7026.75,7023.75,7025,1764
1762842600,7025,7028,7025,7025.5,1983
1762843500,7025.5,7025.75,7022.5,7023.25,1991
1762844400,7023.5,7025.25,7019.5,7022.5,2545
1762845300,7022.25,7023.25,7019,7020.5,2365
1762846200,7020.25,7022.75,7019,7021.25,2206
1762847100,7021.25,7021.25,7016.5,7017.5,2527
1762848000,7017.25,7021.75,7016.75,7019.75,3296
1762848900,7019.75,7022.25,7014.75,7015.75,3972
1762849800,7015.5,7017.75,7013.5,7015.25,2499
1762850700,7014.75,7017,7014,7014.25,1533
1762851600,7014.75,7018.75,7013.25,7015.75,3043
1762852500,7016,7016.75,7014,7015.5,1594
1762853400,7015.75,7017,7010.5,7012,3881
1762854300,7012.25,7016.25,7010.5,7011.25,2767
1762855200,7011.25,7013.75,7010.5,7013.5,2074
1762856100,7013.25,7016,7012.5,7015.75,1894
1762857000,7016,7016.5,7012.5,7013.75,1909
1762857900,7013.75,7015,7012.5,7014.25,1323
1762858800,7014.5,7018.5,7013.75,7018.25,2768
1762859700,7018,7018.25,7014.5,7016.5,2173
1762860600,7016.5,7016.75,7013.5,7015.5,1985
1762861500,7015.25,7016.25,7013.25,7015.75,1965
1762862400,7015.75,7018.5,7014.25,7017,3417
1762863300,7017.25,7018.25,7014,7014.75,2066
1762864200,7014.75,7016,7009,7012,5674
1762865100,7011.75,7013.75,7009.25,7011,3707
1762866000,7011,7016.75,7010,7016.25,4665
1762866900,7016.25,7016.5,7007,7009.25,8252
1762867800,7009,7015,7009,7010.5,7986
1762868700,7010.5,7013.25,7009.75,7012.5,4678
1762869600,7012.25,7014.25,7009.5,7013.5,8020
1762870500,7013.5,7018.25,7011,7014,13758
1762871400,7013.75,7019.75,7012,7015.25,54735
